x,y,z,interval_no,pause/unpause,data_sample_no,packet_no,App_Interval_no,RunType,,,,,,,,
-1.1865234,1.0742188,2.081543,1,0,109,21,1,4,,,,,,,,
-1.456543,1.0214844,1.9047852,1,0,110,21,1,4,,,,,,,,
-1.4130859,0.64501953,1.7299805,1,0,111,21,1,4,,,,,,,,
-1.1616211,0.091796875,1.253418,1,0,112,21,1,4,,,,,,,,
-0.70166016,-0.45214844,1.1293945,1,0,113,21,1,4,,,,,,,,
-0.42138672,-0.9892578,1.2802734,1,0,114,21,1,4,,,,,,,,
-0.46875,-1.2993164,1.2788086,1,0,115,21,1,4,,,,,,,,
-0.5161133,-1.3964844,1.2631836,1,0,116,21,1,4,,,,,,,,
-0.27148438,-1.3261719,1.3125,1,0,117,21,1,4,,,,,,,,
-0.037109375,-1.0791016,1.3935547,1,0,118,21,1,4,,,,,,,,
0.076171875,-0.87402344,1.4731445,1,0,119,21,1,4,,,,,,,,
0.20117188,-0.71435547,1.4926758,1,0,120,21,1,4,,,,,,,,
0.4350586,-0.52441406,2.0405273,1,0,121,21,1,4,,,,,,,,
0.47802734,-0.087890625,2.9135742,1,0,122,21,1,4,,,,,,,,
0.58251953,-0.20263672,3.8774414,1,0,123,21,1,4,,,,,,,,
0.70410156,-0.22167969,3.599121,1,0,124,21,1,4,,,,,,,,
0.97802734,-0.74658203,3.2373047,1,0,125,22,1,4,,,,,,,,
2.2607422,-1.3291016,2.6123047,1,0,126,22,1,4,,,,,,,,
3.571289,0.071777344,2.065918,1,0,127,22,1,4,,,,,,,,
3.9458008,1.2280273,2.5410156,1,0,128,22,1,4,,,,,,,,
4.222168,1.4536133,2.2905273,1,0,129,22,1,4,,,,,,,,
5.1191406,2.8374023,2.6079102,1,0,130,22,1,4,,,,,,,,
6.3432617,2.432129,2.7285156,1,0,131,22,1,4,,,,,,,,
5.7749023,2.043457,2.5317383,1,0,132,22,1,4,,,,,,,,
5.2158203,1.534668,2.6098633,1,0,133,22,1,4,,,,,,,,
3.9541016,0.9394531,2.2763672,1,0,134,22,1,4,,,,,,,,
3.7236328,0.9194336,2.0517578,1,0,135,22,1,4,,,,,,,,
4.4487305,1.1523438,1.9785156,1,0,136,22,1,4,,,,,,,,
4.8598633,1.0854492,1.9111328,1,0,137,22,1,4,,,,,,,,
4.9155273,0.6928711,1.7036133,1,0,138,22,1,4,,,,,,,,
4.8217773,0.9511719,1.6611328,1,0,139,22,1,4,,,,,,,,
4.2890625,1.0571289,1.6108398,1,0,140,22,1,4,,,,,,,,
3.7949219,1.1479492,1.6552734,1,0,141,22,1,4,,,,,,,,
3.104004,1.171875,1.6245117,1,0,142,22,1,4,,,,,,,,
2.416504,0.9892578,1.6201172,1,0,143,23,1,4,,,,,,,,
1.9394531,0.65625,1.5869141,1,0,144,23,1,4,,,,,,,,
1.3349609,0.32128906,1.6157227,1,0,145,23,1,4,,,,,,,,
0.8671875,0.15478516,1.5097656,1,0,146,23,1,4,,,,,,,,
0.5361328,-0.068847656,1.4321289,1,0,147,23,1,4,,,,,,,,
0.20898438,-0.22949219,1.2841797,1,0,148,23,1,4,,,,,,,,
0.079589844,-0.31689453,1.0507812,1,0,149,23,1,4,,,,,,,,
-0.030761719,-0.40234375,1.2109375,1,0,150,23,1,4,,,,,,,,
-0.3330078,-0.4716797,1.6088867,1,0,151,23,1,4,,,,,,,,
-0.671875,-0.3305664,1.5175781,1,0,152,23,1,4,,,,,,,,
-0.9296875,-0.115234375,1.6469727,1,0,153,23,1,4,,,,,,,,
-1.0170898,-0.006347656,1.628418,1,0,154,23,1,4,,,,,,,,
-0.93115234,-0.12988281,1.5249023,1,0,155,23,1,4,,,,,,,,
-0.7001953,0.071777344,1.6508789,1,0,156,23,1,4,,,,,,,,
-0.8251953,0.18164062,1.7211914,1,0,157,23,1,4,,,,,,,,
-0.80615234,0.5410156,1.5766602,1,0,158,23,1,4,,,,,,,,
-0.7006836,0.69970703,1.3461914,1,0,159,23,1,4,,,,,,,,
-0.52001953,0.6015625,1.2597656,1,0,160,23,1,4,,,,,,,,
-0.30029297,0.60253906,1.2978516,1,0,161,24,1,4,,,,,,,,
-0.17382812,0.68115234,1.2802734,1,0,162,24,1,4,,,,,,,,
-0.015136719,0.44921875,2.1601562,1,0,163,24,1,4,,,,,,,,
0.18554688,0.08886719,2.9238281,1,0,164,24,1,4,,,,,,,,
0.61376953,-0.30908203,4.229492,1,0,165,24,1,4,,,,,,,,
1.1357422,-0.66015625,4.199707,1,0,166,24,1,4,,,,,,,,
1.847168,0.3544922,2.6328125,1,0,167,24,1,4,,,,,,,,
2.8398438,1.7578125,1.7294922,1,0,168,24,1,4,,,,,,,,
4.6831055,0.4375,1.9257812,1,0,169,24,1,4,,,,,,,,
5.2578125,-1.5561523,2.6489258,1,0,170,24,1,4,,,,,,,,
5.1933594,-2.5161133,2.8447266,1,0,171,24,1,4,,,,,,,,
4.456543,-2.428711,2.5668945,1,0,172,24,1,4,,,,,,,,
4.505371,-1.7387695,2.4614258,1,0,173,24,1,4,,,,,,,,
4.274414,-0.88671875,2.3149414,1,0,174,24,1,4,,,,,,,,
4.1240234,-0.4038086,2.3417969,1,0,175,24,1,4,,,,,,,,
4.3740234,-0.5078125,2.0854492,1,0,176,24,1,4,,,,,,,,
4.302246,-0.10058594,1.8764648,1,0,177,24,1,4,,,,,,,,
5.1240234,-0.25341797,1.7250977,1,0,178,24,1,4,,,,,,,,
5.4970703,-0.5917969,1.5922852,1,0,179,25,1,4,,,,,,,,
5.368164,-1.125,1.3359375,1,0,180,25,1,4,,,,,,,,
5.1362305,-1.472168,1.3579102,1,0,181,25,1,4,,,,,,,,
4.6328125,-1.7124023,1.4121094,1,0,182,25,1,4,,,,,,,,
3.996582,-1.7836914,1.4609375,1,0,183,25,1,4,,,,,,,,
3.2719727,-1.5834961,1.5839844,1,0,184,25,1,4,,,,,,,,
2.5893555,-1.1625977,1.6186523,1,0,185,25,1,4,,,,,,,,
2.0766602,-0.6245117,1.7182617,1,0,186,25,1,4,,,,,,,,
1.559082,-0.068359375,1.6054688,1,0,187,25,1,4,,,,,,,,
1.0805664,0.3857422,1.6376953,1,0,188,25,1,4,,,,,,,,
0.54541016,0.69384766,1.6416016,1,0,189,25,1,4,,,,,,,,
0.30859375,0.90185547,1.6772461,1,0,190,25,1,4,,,,,,,,
0.1352539,0.86035156,1.8515625,1,0,191,25,1,4,,,,,,,,
-0.19189453,1.0019531,2.0786133,1,0,192,25,1,4,,,,,,,,
-0.54003906,0.9794922,2.3256836,1,0,193,25,1,4,,,,,,,,
-1.0004883,0.6713867,2.3476562,1,0,194,25,1,4,,,,,,,,
-1.3378906,0.26708984,1.9555664,1,0,195,25,1,4,,,,,,,,
-1.4082031,0.049804688,1.4047852,1,0,196,25,1,4,,,,,,,,
-1.1123047,-0.1616211,1.2084961,1,0,197,26,1,4,,,,,,,,
-0.9111328,-0.48535156,1.0888672,1,0,198,26,1,4,,,,,,,,
-0.5527344,-0.76953125,1.1245117,1,0,199,26,1,4,,,,,,,,
-0.43652344,-0.94433594,1.2104492,1,0,200,26,1,4,,,,,,,,
-0.4345703,-0.9863281,1.2387695,1,0,201,26,1,4,,,,,,,,
-0.27783203,-0.83984375,1.1767578,1,0,202,26,1,4,,,,,,,,
-0.16357422,-0.5361328,1.2509766,1,0,203,26,1,4,,,,,,,,
-0.123046875,-0.32910156,1.2299805,1,0,204,26,1,4,,,,,,,,
-0.036132812,-0.24267578,1.2553711,1,0,205,26,1,4,,,,,,,,
0.14355469,-0.2680664,1.6450195,1,0,206,26,1,4,,,,,,,,
0.4560547,-0.17626953,1.902832,1,0,207,26,1,4,,,,,,,,
0.5708008,0.028320312,2.8808594,1,0,208,26,1,4,,,,,,,,
1.1450195,0.26660156,3.8442383,1,0,209,26,1,4,,,,,,,,
1.2924805,0.43896484,4.0688477,1,0,210,26,1,4,,,,,,,,
1.1098633,-1.2114258,3.5864258,1,0,211,26,1,4,,,,,,,,
2.5708008,-0.67285156,2.7128906,1,0,212,26,1,4,,,,,,,,
3.8027344,0.114746094,2.5292969,1,0,213,26,1,4,,,,,,,,
4.5405273,0.73828125,2.5810547,1,0,214,26,1,4,,,,,,,,
5.163574,2.3574219,2.2871094,1,0,215,27,1,4,,,,,,,,
6.314453,3.1376953,2.3798828,1,0,216,27,1,4,,,,,,,,
7.1083984,2.7851562,2.2675781,1,0,217,27,1,4,,,,,,,,
5.357422,2.3354492,2.4418945,1,0,218,27,1,4,,,,,,,,
3.5673828,1.2011719,2.1113281,1,0,219,27,1,4,,,,,,,,
3.8051758,0.90771484,2.128418,1,0,220,27,1,4,,,,,,,,
4.415039,0.9013672,2.0419922,1,0,221,27,1,4,,,,,,,,
4.7856445,0.62597656,1.8701172,1,0,222,27,1,4,,,,,,,,
5.2998047,0.5751953,1.6733398,1,0,223,27,1,4,,,,,,,,
5.4541016,0.98291016,1.5595703,1,0,224,27,1,4,,,,,,,,
4.7578125,1.2592773,1.5283203,1,0,225,27,1,4,,,,,,,,
4.2436523,1.5205078,1.4633789,1,0,226,27,1,4,,,,,,,,
3.3144531,1.6088867,1.4433594,1,0,227,27,1,4,,,,,,,,
2.5683594,1.4985352,1.440918,1,0,228,27,1,4,,,,,,,,
1.9248047,1.0844727,1.3071289,1,0,229,27,1,4,,,,,,,,
1.3955078,0.54345703,1.3564453,1,0,230,27,1,4,,,,,,,,
0.81933594,0.07714844,1.3330078,1,0,231,27,1,4,,,,,,,,
0.35253906,-0.23095703,1.3320312,1,0,232,27,1,4,,,,,,,,
-0.018066406,-0.58203125,1.1518555,1,0,233,28,1,4,,,,,,,,
-0.2685547,-0.8286133,1.0795898,1,0,234,28,1,4,,,,,,,,
-0.6176758,-1.1396484,1.3818359,1,0,235,28,1,4,,,,,,,,
-0.921875,-1.4111328,1.4990234,1,0,236,28,1,4,,,,,,,,
-1.2167969,-1.2558594,1.5795898,1,0,237,28,1,4,,,,,,,,
-1.3647461,-0.8984375,1.5268555,1,0,238,28,1,4,,,,,,,,
-1.0849609,-0.4296875,1.3515625,1,0,239,28,1,4,,,,,,,,
-0.7988281,0.18164062,1.2929688,1,0,240,28,1,4,,,,,,,,
-0.63623047,0.7216797,1.4838867,1,0,241,28,1,4,,,,,,,,
-0.6386719,1.1269531,1.3354492,1,0,242,28,1,4,,,,,,,,
-0.5053711,1.3442383,1.3129883,1,0,243,28,1,4,,,,,,,,
-0.47070312,1.1499023,1.3198242,1,0,244,28,1,4,,,,,,,,
-0.18603516,0.8173828,1.355957,1,0,245,28,1,4,,,,,,,,
0.017089844,0.72753906,1.4624023,1,0,246,28,1,4,,,,,,,,
0.103027344,0.52978516,1.5083008,1,0,247,28,1,4,,,,,,,,
0.2783203,0.2421875,1.3974609,1,0,248,28,1,4,,,,,,,,
0.6269531,-0.27246094,1.7583008,1,0,249,28,1,4,,,,,,,,
0.70751953,-0.43359375,4.029785,1,0,250,28,1,4,,,,,,,,
1.1230469,-0.7963867,5.666992,1,0,251,29,1,4,,,,,,,,
1.46875,-0.69140625,4.116699,1,0,252,29,1,4,,,,,,,,
2.4716797,1.8598633,2.7475586,1,0,253,29,1,4,,,,,,,,
3.5336914,1.4155273,1.8798828,1,0,254,29,1,4,,,,,,,,
4.567383,-0.34277344,2.315918,1,0,1,29,1,4,,,,,,,,
4.9907227,-1.4038086,2.8984375,1,0,2,29,1,4,,,,,,,,
5.3095703,-1.8891602,2.8764648,1,0,3,29,1,4,,,,,,,,
4.992676,-2.4770508,2.7729492,1,0,4,29,1,4,,,,,,,,
4.6132812,-1.8959961,2.6879883,1,0,5,29,1,4,,,,,,,,
4.3466797,-1.6235352,2.7548828,1,0,6,29,1,4,,,,,,,,
4.095215,-1.2006836,2.3266602,1,0,7,29,1,4,,,,,,,,
3.871582,-0.42822266,2.121582,1,0,8,29,1,4,,,,,,,,
4.461914,-0.06201172,2.0302734,1,0,9,29,1,4,,,,,,,,
5.0966797,0.15673828,1.7651367,1,0,10,29,1,4,,,,,,,,
4.6157227,-0.22509766,1.5341797,1,0,11,29,1,4,,,,,,,,
4.642578,-0.859375,1.4438477,1,0,12,29,1,4,,,,,,,,
4.415039,-1.2299805,1.4970703,1,0,13,29,1,4,,,,,,,,
3.7182617,-1.534668,1.5761719,1,0,14,29,1,4,,,,,,,,
3.1557617,-1.4648438,1.5639648,1,0,15,30,1,4,,,,,,,,
2.6152344,-1.1210938,1.543457,1,0,16,30,1,4,,,,,,,,
2.2944336,-0.78515625,1.5996094,1,0,17,30,1,4,,,,,,,,
1.847168,-0.36621094,1.597168,1,0,18,30,1,4,,,,,,,,
1.2143555,-0.03466797,1.465332,1,0,19,30,1,4,,,,,,,,
0.7421875,0.2290039,1.3017578,1,0,20,30,1,4,,,,,,,,
0.3569336,0.42919922,1.3549805,1,0,21,30,1,4,,,,,,,,
0.33691406,0.57373047,1.4155273,1,0,22,30,1,4,,,,,,,,
0.29589844,0.32177734,1.6049805,1,0,23,30,1,4,,,,,,,,
0.24609375,0.2763672,1.8339844,1,0,24,30,1,4,,,,,,,,
0.08154297,0.27929688,2.1074219,1,0,25,30,1,4,,,,,,,,
-0.4399414,0.2084961,2.2573242,1,0,26,30,1,4,,,,,,,,
-1.0307617,0.18847656,1.9458008,1,0,27,30,1,4,,,,,,,,
-1.1313477,0.22216797,1.5566406,1,0,28,30,1,4,,,,,,,,
-0.9692383,0.24414062,1.1591797,1,0,29,30,1,4,,,,,,,,
-0.97021484,0.013183594,0.99560547,1,0,30,30,1,4,,,,,,,,
-0.67333984,-0.111328125,1.1054688,1,0,31,30,1,4,,,,,,,,
-0.5883789,-0.6176758,1.2529297,1,0,32,30,1,4,,,,,,,,
-0.50683594,-1.0234375,1.284668,1,0,33,31,1,4,,,,,,,,
-0.4892578,-0.9794922,1.1069336,1,0,34,31,1,4,,,,,,,,
-0.38916016,-0.61572266,1.144043,1,0,35,31,1,4,,,,,,,,
-0.30859375,-0.46826172,1.2436523,1,0,36,31,1,4,,,,,,,,
-0.03515625,-0.55371094,1.4331055,1,0,37,31,1,4,,,,,,,,
0.33984375,-0.77197266,2.0766602,1,0,38,31,1,4,,,,,,,,
0.2680664,-0.6484375,2.9194336,1,0,39,31,1,4,,,,,,,,
0.67089844,-0.2890625,4.005371,1,0,40,31,1,4,,,,,,,,
1.0869141,-0.005859375,4.128418,1,0,41,31,1,4,,,,,,,,
1.253418,-1.4091797,3.2827148,1,0,42,31,1,4,,,,,,,,
2.895996,-1.4833984,2.290039,1,0,43,31,1,4,,,,,,,,
3.9863281,1.1450195,1.9428711,1,0,44,31,1,4,,,,,,,,
4.657715,2.0161133,2.5273438,1,0,45,31,1,4,,,,,,,,
5.614746,3.293457,2.1860352,1,0,46,31,1,4,,,,,,,,
7.5668945,4.1694336,2.3154297,1,0,47,31,1,4,,,,,,,,
7.15625,3.2124023,2.5458984,1,0,48,31,1,4,,,,,,,,
4.0527344,2.239746,2.4819336,1,0,49,31,1,4,,,,,,,,
3.5375977,1.2416992,2.4609375,1,0,50,31,1,4,,,,,,,,
4.135254,0.7792969,2.2978516,1,0,51,32,1,4,,,,,,,,
4.793457,0.7402344,2.0249023,1,0,52,32,1,4,,,,,,,,
5.225586,0.6772461,1.965332,1,0,53,32,1,4,,,,,,,,
5.2851562,0.5366211,1.7172852,1,0,54,32,1,4,,,,,,,,
5.2460938,0.7729492,1.605957,1,0,55,32,1,4,,,,,,,,
4.7890625,1.0810547,1.4995117,1,0,56,32,1,4,,,,,,,,
4.399414,1.2387695,1.496582,1,0,57,32,1,4,,,,,,,,
3.7226562,1.4345703,1.4765625,1,0,58,32,1,4,,,,,,,,
2.8588867,1.3789062,1.4067383,1,0,59,32,1,4,,,,,,,,
2.1796875,1.0751953,1.3764648,1,0,60,32,1,4,,,,,,,,
1.6591797,0.47265625,1.3188477,1,0,61,32,1,4,,,,,,,,
1.0678711,0.03515625,1.3325195,1,0,62,32,1,4,,,,,,,,
0.6201172,-0.10449219,1.2578125,1,0,63,32,1,4,,,,,,,,
0.16015625,-0.26464844,1.1318359,1,0,64,32,1,4,,,,,,,,
-0.2758789,-0.47558594,0.9453125,1,0,65,32,1,4,,,,,,,,
-0.70458984,-0.8066406,1.1704102,1,0,66,32,1,4,,,,,,,,
-1.043457,-1.1328125,1.3422852,1,0,67,32,1,4,,,,,,,,
-1.3193359,-1.1523438,1.6181641,1,0,68,32,1,4,,,,,,,,
-1.3144531,-1.0107422,1.7402344,1,0,69,33,1,4,,,,,,,,
-1.0273438,-0.68310547,1.6166992,1,0,70,33,1,4,,,,,,,,
-0.9326172,-0.29589844,1.5039062,1,0,71,33,1,4,,,,,,,,
-0.6376953,0.42138672,1.512207,1,0,72,33,1,4,,,,,,,,
-0.66552734,0.72753906,1.5776367,1,0,73,33,1,4,,,,,,,,
-0.4790039,0.9682617,1.3237305,1,0,74,33,1,4,,,,,,,,
-0.33691406,1.0400391,1.3154297,1,0,75,33,1,4,,,,,,,,
-0.22021484,1.1103516,1.3818359,1,0,76,33,1,4,,,,,,,,
-0.045410156,1.0708008,1.4331055,1,0,77,33,1,4,,,,,,,,
0.1586914,0.76953125,1.543457,1,0,78,33,1,4,,,,,,,,
0.34228516,0.47705078,1.5883789,1,0,79,33,1,4,,,,,,,,
0.65527344,0.11425781,1.6074219,1,0,80,33,1,4,,,,,,,,
0.70703125,-0.2319336,2.104004,1,0,81,33,1,4,,,,,,,,
1.1928711,-0.7402344,3.586914,1,0,82,33,1,4,,,,,,,,
1.3579102,-1.5478516,5.6069336,1,0,83,33,1,4,,,,,,,,
1.1333008,-1.8349609,4.3447266,1,0,84,33,1,4,,,,,,,,
2.6777344,2.6586914,3.5449219,1,0,85,33,1,4,,,,,,,,
2.7124023,2.965332,1.7783203,1,0,86,33,1,4,,,,,,,,
3.769043,1.5283203,1.8188477,1,0,87,34,1,4,,,,,,,,
5.20459,-0.029785156,2.442871,1,0,88,34,1,4,,,,,,,,
6.2402344,-1.7202148,2.4819336,1,0,89,34,1,4,,,,,,,,
5.475586,-2.7529297,2.4824219,1,0,90,34,1,4,,,,,,,,
5.272949,-2.2285156,2.2324219,1,0,91,34,1,4,,,,,,,,
5.078125,-1.9111328,2.2021484,1,0,92,34,1,4,,,,,,,,
3.7426758,-1.659668,1.8193359,1,0,93,34,1,4,,,,,,,,
4.2856445,-1.324707,1.7958984,1,0,94,34,1,4,,,,,,,,
5.342285,-0.8857422,1.4570312,1,0,95,34,1,4,,,,,,,,
5.925293,-1.1240234,1.4926758,1,0,96,34,1,4,,,,,,,,
5.5893555,-1.7495117,1.4594727,1,0,97,34,1,4,,,,,,,,
4.6557617,-2.2768555,1.5634766,1,0,98,34,1,4,,,,,,,,
3.6396484,-2.3447266,1.6352539,1,0,99,34,1,4,,,,,,,,
2.8085938,-1.9521484,1.7192383,1,0,100,34,1,4,,,,,,,,
2.243164,-1.4736328,1.6953125,1,0,101,34,1,4,,,,,,,,
1.9042969,-0.6147461,1.5585938,1,0,102,34,1,4,,,,,,,,
1.628418,0.041503906,1.6313477,1,0,103,34,1,4,,,,,,,,
1.3613281,0.5102539,1.527832,1,0,104,34,1,4,,,,,,,,
0.9760742,0.7651367,1.706543,1,0,105,35,1,4,,,,,,,,
0.61035156,0.7294922,1.5820312,1,0,106,35,1,4,,,,,,,,
0.34228516,0.67529297,1.5522461,1,0,107,35,1,4,,,,,,,,
0.24902344,0.66308594,1.7983398,1,0,108,35,1,4,,,,,,,,
0.079589844,0.6430664,1.8334961,1,0,109,35,1,4,,,,,,,,
-0.37646484,0.66552734,1.7944336,1,0,110,35,1,4,,,,,,,,
-0.73779297,0.6376953,1.8823242,1,0,111,35,1,4,,,,,,,,
-1.1333008,0.515625,1.7270508,1,0,112,35,1,4,,,,,,,,
-1.2998047,0.5732422,1.3549805,1,0,113,35,1,4,,,,,,,,
-1.1547852,0.5595703,0.9316406,1,0,114,35,1,4,,,,,,,,
-0.96777344,0.39160156,0.71972656,1,0,115,35,1,4,,,,,,,,
-0.6308594,-0.045898438,0.76660156,1,0,116,35,1,4,,,,,,,,
-0.5288086,-0.44335938,0.9379883,1,0,117,35,1,4,,,,,,,,
-0.3798828,-0.92822266,1.0571289,1,0,118,35,1,4,,,,,,,,
-0.22558594,-1.0048828,1.1821289,1,0,119,35,1,4,,,,,,,,
-0.11376953,-0.8076172,1.2099609,1,0,120,35,1,4,,,,,,,,
-0.047851562,-0.59716797,1.2709961,1,0,121,35,1,4,,,,,,,,
-0.026855469,-0.44873047,1.3623047,1,0,122,35,1,4,,,,,,,,
0.20751953,-0.46826172,1.5688477,1,0,123,36,1,4,,,,,,,,
0.3486328,-0.5024414,2.165039,1,0,124,36,1,4,,,,,,,,
0.5107422,-0.4248047,2.6342773,1,0,125,36,1,4,,,,,,,,
0.60595703,-0.44433594,3.6523438,1,0,126,36,1,4,,,,,,,,
0.99316406,-0.20898438,4.6376953,1,0,127,36,1,4,,,,,,,,
0.67822266,-0.63720703,4.1469727,1,0,128,36,1,4,,,,,,,,
0.7524414,-2.7358398,2.9677734,1,0,129,36,1,4,,,,,,,,
3.008789,-0.49169922,2.5014648,1,0,130,36,1,4,,,,,,,,
3.4785156,0.6870117,2.2685547,1,0,131,36,1,4,,,,,,,,
4.430664,2.328125,2.224121,1,0,132,36,1,4,,,,,,,,
5.745117,4.2944336,2.6064453,1,0,133,36,1,4,,,,,,,,
7.873535,4.2836914,2.7792969,1,0,134,36,1,4,,,,,,,,
7.6557617,3.135254,2.7216797,1,0,135,36,1,4,,,,,,,,
3.8881836,1.6220703,2.453125,1,0,136,36,1,4,,,,,,,,
3.4277344,0.66064453,2.203125,1,0,137,36,1,4,,,,,,,,
4.770996,1.0458984,2.3208008,1,0,138,36,1,4,,,,,,,,
5.1660156,0.69677734,1.9580078,1,0,139,36,1,4,,,,,,,,
5.2382812,0.71777344,1.8066406,1,0,140,36,1,4,,,,,,,,
5.3623047,0.81347656,1.6816406,1,0,141,37,1,4,,,,,,,,
4.7148438,1.0073242,1.609375,1,0,142,37,1,4,,,,,,,,
4.154297,1.2495117,1.6347656,1,0,143,37,1,4,,,,,,,,
3.3725586,1.3759766,1.7006836,1,0,144,37,1,4,,,,,,,,
2.5893555,1.215332,1.5776367,1,0,145,37,1,4,,,,,,,,
1.9555664,0.78271484,1.5678711,1,0,146,37,1,4,,,,,,,,
1.4604492,0.12402344,1.3896484,1,0,147,37,1,4,,,,,,,,
0.96875,-0.33496094,1.4360352,1,0,148,37,1,4,,,,,,,,
0.6230469,-0.59472656,1.3286133,1,0,149,37,1,4,,,,,,,,
0.34423828,-0.5913086,1.3408203,1,0,150,37,1,4,,,,,,,,
-0.0234375,-0.63623047,1.3779297,1,0,151,37,1,4,,,,,,,,
-0.4086914,-0.70654297,1.6054688,1,0,152,37,1,4,,,,,,,,
-0.70947266,-0.7373047,1.6513672,1,0,153,37,1,4,,,,,,,,
-0.80322266,-0.43554688,1.5673828,1,0,154,37,1,4,,,,,,,,
-0.9379883,-0.06298828,1.5126953,1,0,155,37,1,4,,,,,,,,
-0.97998047,0.18798828,1.4243164,1,0,156,37,1,4,,,,,,,,
-0.8828125,0.5908203,1.5126953,1,0,157,37,1,4,,,,,,,,
-0.8779297,0.9160156,1.5610352,1,0,158,37,1,4,,,,,,,,
-0.7792969,1.0849609,1.4506836,1,0,159,38,1,4,,,,,,,,
-0.65527344,1.0839844,1.3725586,1,0,160,38,1,4,,,,,,,,
-0.5180664,0.9433594,1.2871094,1,0,161,38,1,4,,,,,,,,
-0.30273438,0.65966797,1.2988281,1,0,162,38,1,4,,,,,,,,
-0.08691406,0.40722656,1.4111328,1,0,163,38,1,4,,,,,,,,
0.091308594,0.36767578,1.4091797,1,0,164,38,1,4,,,,,,,,
0.20605469,0.1328125,1.3022461,1,0,165,38,1,4,,,,,,,,
0.25878906,-0.22705078,2.2470703,1,0,166,38,1,4,,,,,,,,
0.58740234,-0.67333984,2.4902344,1,0,167,38,1,4,,,,,,,,
0.50878906,-1.203125,4.166992,1,0,168,38,1,4,,,,,,,,
1.0888672,-1.3154297,4.938965,1,0,169,38,1,4,,,,,,,,
1.7226562,-0.4638672,2.8208008,1,0,170,38,1,4,,,,,,,,
2.584961,1.109375,1.5805664,1,0,171,38,1,4,,,,,,,,
3.400879,0.5488281,2.052246,1,0,172,38,1,4,,,,,,,,
4.6015625,-0.66259766,2.508789,1,0,173,38,1,4,,,,,,,,
6.0844727,-1.175293,3.0839844,1,0,174,38,1,4,,,,,,,,
6.180664,-1.734375,2.550293,1,0,175,38,1,4,,,,,,,,
4.5458984,-1.8413086,2.3842773,1,0,176,38,1,4,,,,,,,,
4.2802734,-1.7216797,2.604004,1,0,177,39,1,4,,,,,,,,
4.5595703,-1.4570312,2.5463867,1,0,178,39,1,4,,,,,,,,
4.4624023,-0.9458008,2.1762695,1,0,179,39,1,4,,,,,,,,
4.477539,-0.2548828,1.9521484,1,0,180,39,1,4,,,,,,,,
4.9677734,0.18408203,1.6401367,1,0,181,39,1,4,,,,,,,,
5.400879,0.061523438,1.5493164,1,0,182,39,1,4,,,,,,,,
5.317383,-0.38964844,1.3647461,1,0,183,39,1,4,,,,,,,,
5.137207,-0.8129883,1.449707,1,0,184,39,1,4,,,,,,,,
4.698242,-1.2236328,1.4140625,1,0,185,39,1,4,,,,,,,,
3.9438477,-1.3808594,1.3955078,1,0,186,39,1,4,,,,,,,,
3.2177734,-1.4584961,1.4658203,1,0,187,39,1,4,,,,,,,,
2.4145508,-1.3085938,1.6630859,1,0,188,39,1,4,,,,,,,,
1.8505859,-0.88378906,1.7675781,1,0,189,39,1,4,,,,,,,,
1.300293,-0.26123047,1.5927734,1,0,190,39,1,4,,,,,,,,
0.8569336,0.36132812,1.534668,1,0,191,39,1,4,,,,,,,,
0.45751953,0.78466797,1.7001953,1,0,192,39,1,4,,,,,,,,
0.07373047,1.0444336,1.878418,1,0,193,39,1,4,,,,,,,,
-0.2163086,1.1699219,1.9555664,1,0,194,39,1,4,,,,,,,,
-0.36767578,1.1552734,1.9262695,1,0,195,40,1,4,,,,,,,,
-0.61865234,0.87158203,2.0629883,1,0,196,40,1,4,,,,,,,,
-1.0859375,0.41064453,2.1166992,1,0,197,40,1,4,,,,,,,,
-1.4116211,-0.016601562,1.7573242,1,0,198,40,1,4,,,,,,,,
-1.5947266,-0.31884766,1.3847656,1,0,199,40,1,4,,,,,,,,
-1.2338867,-0.79833984,1.1977539,1,0,200,40,1,4,,,,,,,,
-0.90625,-1.175293,1.2788086,1,0,201,40,1,4,,,,,,,,
-0.6713867,-1.2519531,1.2568359,1,0,202,40,1,4,,,,,,,,
-0.32177734,-1.296875,1.2978516,1,0,203,40,1,4,,,,,,,,
-0.2607422,-1.1831055,1.2456055,1,0,204,40,1,4,,,,,,,,
0.038085938,-0.90234375,1.3310547,1,0,205,40,1,4,,,,,,,,
0.16308594,-0.56933594,1.4970703,1,0,206,40,1,4,,,,,,,,
0.17333984,-0.28320312,1.4995117,1,0,207,40,1,4,,,,,,,,
0.027832031,-0.05078125,1.4238281,1,0,208,40,1,4,,,,,,,,
-0.076660156,0.17578125,1.5454102,1,0,209,40,1,4,,,,,,,,
0.36523438,0.7294922,1.5610352,1,0,210,40,1,4,,,,,,,,
1.2641602,1.2612305,2.793457,1,0,211,40,1,4,,,,,,,,
1.8476562,1.6591797,4.161621,1,0,212,40,1,4,,,,,,,,
1.2280273,0.86865234,4.5253906,1,0,213,41,1,4,,,,,,,,
1.0966797,-1.4472656,3.980957,1,0,214,41,1,4,,,,,,,,
3.7666016,-1.7241211,3.430664,1,0,215,41,1,4,,,,,,,,
6.279297,-1.8530273,2.7480469,1,0,216,41,1,4,,,,,,,,
6.5058594,0.86279297,2.7832031,1,0,217,41,1,4,,,,,,,,
