"x","y","z","interval_no","runtype","packet_no-0.7451172",0.47216797,2.4824219,1,4,1
3.4013672,-1.3486328,2.0288086,1,4,63
3.59375,-1.2392578,1.5576172,1,4,64
3.9052734,-0.5048828,1.8320312,1,4,65
4.460449,0.16455078,2.180664,1,4,66
4.57959,0.14697266,1.6044922,1,4,67
4.23584,0.3803711,1.5449219,1,4,68
3.5898438,0.30078125,1.4692383,1,4,69
2.9125977,0.43115234,1.4819336,1,4,70
2.3325195,-0.015625,1.4501953,1,4,71
2.0927734,-0.23339844,1.6196289,1,4,72
1.7490234,-0.20898438,1.3652344,1,4,73
1.2460938,0.012207031,1.2236328,1,4,74
0.6879883,-0.0703125,1.09375,1,4,75
0.3486328,-0.01171875,1.3720703,1,4,76
0.025878906,0.08251953,1.4907227,1,4,77
-0.24121094,0.02734375,1.8740234,1,4,78
-0.5786133,-0.18554688,1.9394531,1,4,79
-0.87841797,-0.13671875,1.9570312,1,4,80
-1.0205078,0.034179688,1.8374023,1,4,81
-1.2832031,0.21777344,1.5224609,1,4,82
-1.4790039,0.18798828,1.1416016,1,4,83
-1.2919922,0.16748047,0.76953125,1,4,84
-0.7680664,0.18554688,1.1625977,1,4,85
0.12890625,0.27246094,1.6020508,1,4,86
0.7104492,0.09423828,2.125,1,4,87
1.5585938,-0.18408203,3.8017578,1,4,88
2.1713867,-0.045898438,5.209961,1,4,89
2.9282227,1.3320312,3.9794922,1,4,90
6.565918,2.1904297,2.5234375,1,4,91
7.466797,-1.6259766,1.824707,1,4,92
3.4296875,-3.038086,2.6137695,1,4,93
2.855957,-2.5229492,2.1699219,1,4,94
3.0170898,-0.8803711,2.6586914,1,4,95
3.2905273,0.37548828,2.3881836,1,4,96
3.3461914,0.8154297,2.036621,1,4,97
3.442871,0.79345703,2.0043945,1,4,98
3.772461,0.20703125,1.7885742,1,4,99
3.8896484,-0.3491211,1.7246094,1,4,100
3.4438477,-0.40966797,1.5708008,1,4,101
3.2177734,-0.23925781,1.5673828,1,4,102
3.3183594,-0.034179688,1.5219727,1,4,103
2.8510742,0.23583984,1.6762695,1,4,104
2.2661133,0.008300781,1.3222656,1,4,105
1.9594727,-0.064941406,1.215332,1,4,106
1.6259766,-0.2319336,0.94970703,1,4,107
1.1762695,-0.16064453,0.8911133,1,4,108
0.80371094,0.022460938,1.0009766,1,4,109
0.21679688,0.3544922,1.1137695,1,4,110
-0.18701172,0.60302734,1.6621094,1,4,111
-0.53466797,0.48535156,1.875,1,4,112
-0.734375,0.1586914,2.1782227,1,4,113
-0.828125,-0.05126953,2.3242188,1,4,114
-0.8725586,-0.30126953,2.2475586,1,4,115
-1.1557617,-0.4091797,1.7036133,1,4,116
-1.434082,-0.5058594,1.2768555,1,4,117
-1.1298828,-0.9082031,1.1269531,1,4,118
-0.4892578,-1.3950195,0.6191406,1,4,119
0.14697266,-0.8300781,1.3198242,1,4,120
0.6118164,-0.21386719,1.4150391,1,4,121
1.4335938,0.7470703,4.39209,1,4,122
1.5976562,0.7133789,4.9819336,1,4,123
1.6313477,-1.2602539,3.7490234,1,4,124
4.9682617,-3.1889648,1.4833984,1,4,125
6.38916,1.5009766,1.5913086,1,4,126
4.944824,3.9853516,3.8291016,1,4,127
4.7539062,2.9267578,1.6572266,1,4,128
2.7895508,1.8754883,3.165039,1,4,129
3.3012695,0.001953125,2.800293,1,4,130
3.3408203,-1.0966797,2.2954102,1,4,131
3.2177734,-1.5317383,1.7182617,1,4,132
3.5024414,-1.1699219,1.4619141,1,4,133
4.072754,-0.234375,2.1938477,1,4,134
4.3061523,0.001953125,1.9990234,1,4,135
4.6625977,0.21191406,1.7363281,1,4,136
4.4350586,0.3935547,1.4892578,1,4,137
3.6958008,0.5307617,1.4365234,1,4,138
3.0004883,0.45898438,1.2617188,1,4,139
2.6132812,0.19726562,1.3847656,1,4,140
2.2060547,-0.4086914,1.5395508,1,4,141
1.7758789,-0.46826172,1.2329102,1,4,142
1.3969727,-0.2680664,1.1201172,1,4,143
1.1103516,-0.2163086,1.1289062,1,4,144
0.6269531,-0.072265625,1.2524414,1,4,145
0.26416016,0.092285156,1.3891602,1,4,146
-0.018066406,0.2241211,1.9921875,1,4,147
-0.33447266,0.046875,2.3613281,1,4,148
-0.78125,-0.03955078,2.2739258,1,4,149
-0.9628906,0.10644531,2.2202148,1,4,150
-1.2768555,0.30566406,1.8984375,1,4,151
-1.6162109,0.40527344,1.1953125,1,4,152
-1.640625,0.18115234,0.75927734,1,4,153
-1.1948242,0.24267578,1.081543,1,4,154
-0.20751953,0.33007812,1.3959961,1,4,155
0.4794922,0.037109375,1.9770508,1,4,156
1.3696289,-0.23388672,3.7626953,1,4,157
1.8007812,-0.42089844,4.9223633,1,4,158
2.6171875,0.9453125,3.8046875,1,4,159
6.1342773,1.7797852,2.619629,1,4,160
8.713379,-1.8061523,1.894043,1,4,161
3.3740234,-2.9267578,2.677246,1,4,162
2.864746,-1.9272461,2.6044922,1,4,163
2.8676758,-0.7763672,2.3583984,1,4,164
3.336914,0.4248047,2.5893555,1,4,165
3.0449219,0.78222656,1.9746094,1,4,166
3.1376953,0.48388672,1.8793945,1,4,167
3.5996094,-0.06347656,1.7050781,1,4,168
3.9516602,-0.49853516,1.7260742,1,4,169
3.8574219,-0.5546875,1.6328125,1,4,170
3.5854492,-0.32910156,1.4638672,1,4,171
3.6948242,0.095214844,1.5419922,1,4,172
3.0493164,0.12402344,1.4624023,1,4,173
2.5161133,-0.0024414062,1.2871094,1,4,174
2.025879,-0.16699219,1.2026367,1,4,175
1.6782227,-0.3076172,0.94921875,1,4,176
1.1826172,-0.16455078,0.9658203,1,4,177
0.80029297,0.26904297,1.2397461,1,4,178
0.15429688,0.5830078,1.503418,1,4,179
-0.33984375,0.77001953,1.871582,1,4,180
-0.6230469,0.7373047,2.1367188,1,4,181
-0.8491211,0.69677734,2.303711,1,4,182
-1.0424805,0.32373047,2.2416992,1,4,183
-1.1240234,0.0126953125,1.8603516,1,4,184
-1.1396484,-0.3701172,1.5712891,1,4,185
-1.3198242,-0.47705078,1.3579102,1,4,186
-1.144043,-1.0039062,1.0883789,1,4,187
-0.5649414,-1.6469727,0.79345703,1,4,188
0.2368164,-1.0727539,1.1879883,1,4,189
0.5214844,-0.45898438,1.3759766,1,4,190
1.230957,0.34814453,3.6484375,1,4,191
1.6469727,0.84716797,5.173828,1,4,192
1.7270508,-0.7631836,4.345703,1,4,193
4.1743164,-3.2685547,1.8022461,1,4,194
7.645508,0.61621094,1.0664062,1,4,195
6.5825195,5.057617,4.92334,1,4,196
4.5625,3.0141602,1.2910156,1,4,197
2.980957,1.9091797,2.8925781,1,4,198
3.2626953,-0.020507812,2.7617188,1,4,199
3.5390625,-1.2338867,2.2026367,1,4,200
3.2421875,-1.6787109,1.5737305,1,4,201
3.6655273,-1.3447266,1.2993164,1,4,202
3.8632812,-0.4399414,1.909668,1,4,203
3.9594727,-0.14990234,1.996582,1,4,204
4.227539,-0.13916016,1.5600586,1,4,205
3.9433594,0.1796875,1.6606445,1,4,206
3.442871,0.37939453,1.5297852,1,4,207
2.8789062,0.43359375,1.3662109,1,4,208
2.4365234,0.3828125,1.2456055,1,4,209
1.9858398,0.068847656,1.4492188,1,4,210
1.6835938,-0.024902344,1.0805664,1,4,211
1.1870117,-0.041503906,1.0600586,1,4,212
0.8466797,-0.16015625,0.9223633,1,4,213
0.38867188,-0.049804688,1.2856445,1,4,214
-0.008300781,0.037109375,1.5883789,1,4,215
-0.2548828,-0.024902344,1.7612305,1,4,216
-0.39501953,-0.10595703,1.8710938,1,4,217
-0.6738281,-0.23876953,2.0947266,1,4,218
-0.79541016,-0.15283203,2.0341797,1,4,219
-1.0561523,0.0546875,1.4926758,1,4,220
-1.5200195,0.037109375,0.9902344,1,4,221
-1.3510742,-0.10839844,0.74560547,1,4,222
-0.6933594,0.26904297,1.1987305,1,4,223
0.12988281,0.40673828,1.5717773,1,4,224
0.92626953,0.18896484,3.1679688,1,4,225
1.7680664,0.020019531,4.8813477,1,4,226
1.9916992,0.75439453,4.5249023,1,4,227
3.425293,2.505371,2.4526367,1,4,228
7.4018555,0.6230469,3.1367188,1,4,229
7.1308594,-3.788086,1.6489258,1,4,230
2.942871,-2.8291016,2.1254883,1,4,231
3.6972656,-1.9165039,2.6367188,1,4,232
2.8007812,-0.33642578,2.258789,1,4,233
3.065918,0.49414062,2.1748047,1,4,234
2.899414,0.8051758,2.0351562,1,4,235
3.0327148,0.45263672,1.722168,1,4,236
3.4248047,0.13964844,1.8300781,1,4,237
4.126465,-0.27246094,1.7021484,1,4,238
3.645996,-0.17529297,1.6484375,1,4,239
3.6132812,0.001953125,1.6000977,1,4,240
3.7514648,0.1381836,1.543457,1,4,241
2.9711914,0.27001953,1.5585938,1,4,242
2.3896484,-0.036621094,1.1835938,1,4,243
2.0478516,-0.10205078,1.2026367,1,4,244
1.7084961,-0.2866211,0.98095703,1,4,245
1.1474609,-0.19433594,0.98291016,1,4,246
0.65625,0.23242188,1.2080078,1,4,247
0.0068359375,0.38671875,1.4428711,1,4,248
-0.5053711,0.49560547,1.7670898,1,4,249
-0.72314453,0.3251953,2.0722656,1,4,250
-0.83496094,0.3125,2.2792969,1,4,251
-0.921875,0.048828125,2.2924805,1,4,252
-0.96484375,-0.24072266,1.9521484,1,4,253
-1.1821289,-0.46923828,1.6264648,1,4,254
-1.3193359,-0.6230469,1.3710938,1,4,1
-1.065918,-1.2163086,1.1552734,1,4,2
-0.39160156,-1.5273438,0.7480469,1,4,3
0.22216797,-0.81396484,1.2133789,1,4,4
0.53564453,-0.140625,1.378418,1,4,5
1.293457,0.71875,3.7197266,1,4,6
1.4370117,1.1499023,5.0527344,1,4,7
1.7675781,-0.43066406,3.9814453,1,4,8
4.111328,-2.9243164,1.7700195,1,4,9
7.4624023,1.0761719,1.0361328,1,4,10
6.2944336,3.9814453,4.029297,1,4,11
4.6757812,2.9331055,1.6630859,1,4,12
2.949707,1.7270508,2.9819336,1,4,13
3.321289,-0.080078125,2.574707,1,4,14
2.9628906,-1.0893555,2.0229492,1,4,15
3.1635742,-1.4077148,1.8212891,1,4,16
3.788086,-1.1494141,1.5957031,1,4,17
4.224121,-0.22167969,2.1176758,1,4,18
4.4804688,0.023925781,2.0844727,1,4,19
4.323242,0.0078125,1.5507812,1,4,20
4.054199,0.021484375,1.5537109,1,4,21
3.3198242,0.20019531,1.6054688,1,4,22
2.793457,0.2133789,1.5302734,1,4,23
2.5219727,-0.060058594,1.4628906,1,4,24
1.9833984,-0.4892578,1.6547852,1,4,25
1.6772461,-0.35107422,1.4711914,1,4,26
1.3422852,-0.095703125,1.3413086,1,4,27
1.0537109,-0.07763672,1.1274414,1,4,28
0.63427734,0.057128906,1.2236328,1,4,29
0.26953125,0.17382812,1.4003906,1,4,30
0.04736328,0.20654297,1.7661133,1,4,31
-0.24609375,0.21484375,1.987793,1,4,32
-0.56152344,-0.111328125,1.9707031,1,4,33
-0.7607422,-0.12158203,1.9858398,1,4,34
-0.8881836,0.0390625,1.6796875,1,4,35
-1.2431641,0.13232422,1.3344727,1,4,36
-1.4526367,0.15332031,0.87890625,1,4,37
-1.112793,0.36083984,0.83496094,1,4,38
-0.17089844,0.47753906,1.375,1,4,39
0.4248047,0.15283203,1.8793945,1,4,40
1.1499023,-0.10449219,3.4438477,1,4,41
1.8413086,-0.21826172,4.944824,1,4,42
2.2827148,0.99560547,4.2890625,1,4,43
4.4555664,2.4770508,2.4487305,1,4,44
8.172852,-0.3779297,2.6298828,1,4,45
4.092285,-3.1826172,2.2226562,1,4,46
3.2094727,-2.2114258,2.3896484,1,4,47
2.902832,-1.3574219,2.3881836,1,4,48
2.8125,0.20800781,2.449707,1,4,49
2.958496,0.6796875,2.0766602,1,4,50
2.944336,0.51464844,1.8950195,1,4,51
3.6850586,-0.024902344,1.8144531,1,4,52
4.602051,-0.4501953,1.5864258,1,4,53
4.020508,-0.5932617,1.5415039,1,4,54
3.8710938,-0.53027344,1.6274414,1,4,55
3.6367188,-0.18310547,1.5302734,1,4,56
3.274414,0.07128906,1.5874023,1,4,57
2.758789,0.15917969,1.3852539,1,4,58
2.383789,-0.061523438,1.1923828,1,4,59
2.0986328,-0.0546875,1.1894531,1,4,60
1.6538086,-0.19677734,0.92871094,1,4,61
1.0820312,0.34814453,1.2797852,1,4,62
0.54052734,0.68115234,1.5463867,1,4,63
-0.096191406,0.96777344,1.7944336,1,4,64
-0.5180664,1.0283203,1.9082031,1,4,65
-0.7319336,0.84521484,2.206543,1,4,66
-0.80615234,0.5703125,2.3217773,1,4,67
-0.9790039,0.1303711,2.1958008,1,4,68
-1.0693359,-0.24072266,1.784668,1,4,69
-1.2353516,-0.62890625,1.4116211,1,4,70
-1.0947266,-0.7553711,1.2402344,1,4,71
-0.7294922,-1.2290039,1.0400391,1,4,72
-0.12548828,-1.6640625,0.82666016,1,4,73
0.34277344,-1.1958008,1.2250977,1,4,74
0.64697266,-0.38476562,1.4272461,1,4,75
1.28125,0.5727539,3.5927734,1,4,76
1.375,1.1098633,5.2998047,1,4,77
1.6298828,-0.44970703,4.095215,1,4,78
3.4243164,-2.942871,2.0454102,1,4,79
6.5112305,-0.021972656,1.1601562,1,4,80
6.705078,4.0078125,4.3398438,1,4,81
5.341797,3.265625,1.6689453,1,4,82
3.3544922,2.038086,2.8862305,1,4,83
3.6738281,0.30615234,2.9555664,1,4,84
3.2910156,-1.1201172,2.241211,1,4,85
3.447754,-1.5849609,1.7705078,1,4,86
4.001953,-1.1777344,1.5327148,1,4,87
4.163086,-0.20410156,2.166504,1,4,88
4.262207,-0.22216797,1.9960938,1,4,89
4.4716797,-0.1015625,1.4609375,1,4,90
3.928711,0.33740234,1.7661133,1,4,91
3.260254,0.6777344,1.4584961,1,4,92
2.786621,0.6113281,1.3730469,1,4,93
2.224121,0.33642578,1.5083008,1,4,94
1.7021484,-0.040039062,1.3110352,1,4,95
1.3154297,-0.064941406,1.2470703,1,4,96
1.0634766,-0.15283203,1.0913086,1,4,97
0.6694336,-0.2734375,1.1293945,1,4,98
0.2319336,-0.03173828,1.5024414,1,4,99
0.06591797,0.20654297,1.5922852,1,4,100
-0.19140625,0.27539062,1.9785156,1,4,101
-0.4555664,-0.033691406,2.182129,1,4,102
-0.6723633,-0.15478516,2.2128906,1,4,103
-0.8496094,0.00390625,1.9541016,1,4,104
-1.2172852,-0.03515625,1.2495117,1,4,105
-1.4316406,-0.2841797,0.8232422,1,4,106
-0.86572266,-0.13574219,0.59277344,1,4,107
-0.12597656,0.19335938,1.3613281,1,4,108
0.43164062,-0.00390625,2.1396484,1,4,109
1.1513672,-0.1381836,4.085449,1,4,110
1.6557617,0.114746094,4.4682617,1,4,111
2.1489258,1.4790039,4.171875,1,4,112
4.0942383,2.5493164,2.2226562,1,4,113
8.700684,-0.7421875,2.6157227,1,4,114
5.0737305,-3.5751953,1.4399414,1,4,115
3.1108398,-2.4282227,2.1547852,1,4,116
2.8603516,-1.8603516,2.3569336,1,4,117
2.6083984,-0.40625,2.2841797,1,4,118
2.7641602,0.7246094,2.175293,1,4,119
2.9516602,1.1049805,1.8813477,1,4,120
3.284668,0.7675781,1.8134766,1,4,121
4.0112305,0.05810547,1.6806641,1,4,122
3.8876953,-0.084472656,1.6074219,1,4,123
3.3935547,0.0390625,1.6679688,1,4,124
3.770996,-0.03955078,1.5810547,1,4,125
3.4106445,-0.083496094,1.4492188,1,4,126
2.8847656,-0.30615234,1.2954102,1,4,127
2.369629,-0.47705078,1.1083984,1,4,128
2.,-0.36328125,1.1640625,1,4,129
1.7094727,-0.2548828,1.1635742,1,4,130
1.2446289,-0.17871094,1.0180664,1,4,131
0.83691406,0.39160156,1.3339844,1,4,132
0.17822266,0.7036133,1.5102539,1,4,133
-0.23095703,0.8984375,1.9213867,1,4,134
-0.49121094,0.8251953,2.2416992,1,4,135
-0.65185547,0.5371094,2.4174805,1,4,136
-0.8364258,0.087402344,2.2456055,1,4,137
-0.94921875,-0.3413086,1.7768555,1,4,138
-1.1665039,-0.65478516,1.4916992,1,4,139
-1.2451172,-0.6748047,1.25,1,4,140
-0.8833008,-0.7158203,1.0849609,1,4,141
-0.1538086,-1.4750977,1.2954102,1,4,142
0.38232422,-0.9628906,1.5864258,1,4,143
0.7675781,-0.43408203,2.7373047,1,4,144
1.5371094,0.69140625,4.9814453,1,4,145
1.1923828,-0.05419922,4.4453125,1,4,146
2.125,-3.2080078,1.7290039,1,4,147
5.8535156,-0.8730469,1.0991211,1,4,148
7.4433594,4.942383,3.9487305,1,4,149
5.0600586,3.852539,1.7763672,1,4,150
4.1430664,2.724121,2.7246094,1,4,151
3.2177734,0.7866211,3.1323242,1,4,152
3.5986328,-0.8339844,2.4365234,1,4,153
3.008789,-1.628418,1.8632812,1,4,154
3.4399414,-1.4833984,1.328125,1,4,155
3.6386719,-0.4086914,2.1479492,1,4,156
4.2822266,0.04248047,2.0410156,1,4,157
4.5126953,0.22509766,1.7363281,1,4,158
4.1879883,0.44628906,1.4975586,1,4,159
3.5957031,0.3803711,1.4853516,1,4,160
2.911621,0.4716797,1.4580078,1,4,161
2.3676758,0.29785156,1.402832,1,4,162
2.0527344,-0.21826172,1.4555664,1,4,163
1.4819336,-0.4423828,1.3862305,1,4,164
1.1645508,-0.3618164,1.3867188,1,4,165
0.99072266,-0.4033203,1.2416992,1,4,166
0.61376953,-0.18554688,1.2958984,1,4,167
0.35986328,0.06933594,1.4765625,1,4,168
0.25390625,0.27539062,1.6772461,1,4,169
0.05126953,0.103027344,1.9335938,1,4,170
-0.42529297,-0.16308594,2.1835938,1,4,171
-0.67041016,-0.22558594,2.1357422,1,4,172
-0.9980469,-0.107421875,2.0146484,1,4,173
-1.3217773,-0.033691406,1.4580078,1,4,174
-1.512207,0.033203125,0.91748047,1,4,175
-1.2348633,0.234375,0.7192383,1,4,176
-0.4013672,0.38964844,1.265625,1,4,177
0.22705078,0.063964844,1.5126953,1,4,178
0.8095703,-0.36767578,2.8222656,1,4,179
1.6884766,-0.4819336,4.73291,1,4,180
1.8554688,0.07128906,5.2963867,1,4,181
3.630371,2.0878906,3.0146484,1,4,182
9.1171875,0.82910156,3.0458984,1,4,183
6.6245117,-3.3793945,1.5839844,1,4,184
2.7631836,-1.9296875,2.5629883,1,4,185
3.300293,-1.8320312,2.3701172,1,4,186
3.1762695,0.012207031,2.678711,1,4,187
3.3320312,0.4111328,2.1899414,1,4,188
3.2402344,0.34375,1.9995117,1,4,189
4.2558594,-0.123046875,1.8286133,1,4,190
4.520508,-0.43554688,1.6831055,1,4,191
3.666504,-0.39111328,1.7050781,1,4,192
3.4555664,-0.22509766,1.5483398,1,4,193
3.6577148,0.15722656,1.5478516,1,4,194
3.0639648,0.38964844,1.6928711,1,4,195
2.6547852,0.13183594,1.4155273,1,4,196
2.0952148,-0.072753906,1.2841797,1,4,197
1.6347656,-0.07763672,1.237793,1,4,198
1.0947266,-0.07373047,1.2094727,1,4,199
0.80029297,0.24023438,1.3955078,1,4,200
0.31396484,0.44580078,1.418457,1,4,201
-0.25146484,0.55908203,1.7529297,1,4,202
-0.63183594,0.52001953,1.8652344,1,4,203
-0.83154297,0.43066406,2.0751953,1,4,204
-1.0058594,0.2631836,2.0854492,1,4,205
-1.0546875,-0.13476562,1.7270508,1,4,206
-1.0556641,-0.46484375,1.5727539,1,4,207
-1.2080078,-0.5439453,1.4399414,1,4,208
-1.0673828,-0.4970703,1.2983398,1,4,209
-0.79589844,-1.1254883,1.1323242,1,4,210
-0.18066406,-1.3183594,0.7792969,1,4,211
0.2475586,-0.83251953,1.3242188,1,4,212
0.57177734,-0.24707031,1.6992188,1,4,213
1.296875,0.75439453,4.314453,1,4,214
1.7011719,0.8642578,5.2163086,1,4,215
1.4067383,-1.3271484,3.5341797,1,4,216
4.60791,-3.4853516,1.3833008,1,4,217
6.887207,1.4375,1.253418,1,4,218
6.3500977,4.527832,3.9355469,1,4,219
4.4682617,2.8964844,1.3891602,1,4,220
2.9365234,2.1601562,3.21875,1,4,221
3.5805664,0.083984375,2.7182617,1,4,222
3.5083008,-1.1196289,2.3823242,1,4,223
3.5292969,-1.6225586,1.5727539,1,4,224
3.9970703,-0.9946289,1.6948242,1,4,225
4.3774414,-0.21972656,2.2719727,1,4,226
4.6723633,-0.38476562,1.7011719,1,4,227
4.61084,-0.19042969,1.7143555,1,4,228
4.243164,0.05078125,1.6000977,1,4,229
3.4262695,0.47314453,1.6147461,1,4,230
2.8041992,0.36279297,1.4702148,1,4,231
2.3671875,0.099609375,1.4169922,1,4,232
1.9042969,-0.35009766,1.5917969,1,4,233
1.5961914,-0.25097656,1.2841797,1,4,234
1.1723633,-0.12695312,1.2055664,1,4,235
0.76123047,-0.099121094,1.1293945,1,4,236
0.34765625,0.122558594,1.3413086,1,4,237
-0.014160156,0.16357422,1.5317383,1,4,238
-0.28564453,0.13134766,1.7573242,1,4,239
-0.45214844,-0.067871094,1.9814453,1,4,240
-0.7290039,-0.32373047,2.1079102,1,4,241
-0.83740234,-0.123046875,2.0498047,1,4,242
-1.199707,0.041015625,1.5068359,1,4,243
-1.543457,0.0009765625,1.012207,1,4,244
-1.4462891,-0.10449219,0.6582031,1,4,245
-0.9824219,0.119140625,0.8120117,1,4,246
-0.06542969,0.2685547,1.4389648,1,4,247
0.53515625,0.083984375,1.9692383,1,4,248
1.2304688,-0.25878906,3.9204102,1,4,249
2.125,-0.052246094,5.048828,1,4,250
2.4506836,1.3657227,4.680176,1,4,251
5.3598633,3.1425781,2.3310547,1,4,252
8.10498,-0.46972656,2.309082,1,4,253
4.2246094,-3.3828125,2.2475586,1,4,254
2.8706055,-2.9580078,1.8413086,1,4,1
2.974121,-1.8725586,2.2485352,1,4,2
2.557129,-0.37353516,2.3833008,1,4,3
2.7890625,0.5415039,2.1552734,1,4,4
3.0424805,1.0019531,2.0483398,1,4,5
3.734375,0.5839844,1.7109375,1,4,6
4.203125,0.09082031,1.8369141,1,4,7
4.0444336,-0.3515625,1.6811523,1,4,8
3.5458984,-0.23730469,1.6547852,1,4,9
3.765625,-0.14111328,1.6450195,1,4,10
3.415039,0.071777344,1.5766602,1,4,11
2.855957,0.0053710938,1.5029297,1,4,12
2.2734375,-0.27978516,1.1425781,1,4,13
1.9897461,-0.22607422,1.1948242,1,4,14
1.6801758,-0.25146484,0.9614258,1,4,15
1.1503906,-0.08300781,1.0234375,1,4,16
0.8203125,0.6098633,1.2695312,1,4,17
0.18896484,0.83984375,1.7612305,1,4,18
-0.3095703,0.8095703,2.2358398,1,4,19
-0.6743164,0.39013672,2.2626953,1,4,20
-0.8701172,0.05126953,2.114746,1,4,21
-0.95410156,-0.16845703,2.0078125,1,4,22
-1.0361328,-0.31396484,1.7163086,1,4,23
-1.2646484,-0.34765625,1.3486328,1,4,24
-1.2792969,-0.39648438,1.1572266,1,4,25
-0.87939453,-1.3813477,0.8979492,1,4,26
-0.18066406,-1.2192383,1.1132812,1,4,27
0.44189453,-0.6484375,1.3364258,1,4,28
1.1123047,0.04345703,3.0058594,1,4,29
1.5444336,0.8623047,5.189453,1,4,30
1.3515625,0.036132812,4.8242188,1,4,31
3.1694336,-3.3027344,1.3876953,1,4,32
6.4208984,-0.44140625,1.0073242,1,4,33
5.9780273,4.2089844,3.7885742,1,4,34
4.9350586,3.7358398,1.6572266,1,4,35
3.525879,2.4672852,2.508789,1,4,36
2.9111328,0.86865234,2.868164,1,4,37
3.2851562,-0.7675781,2.6079102,1,4,38
3.368164,-1.8168945,1.8764648,1,4,39
3.743164,-1.7084961,1.284668,1,4,40
4.3149414,-0.7260742,1.8642578,1,4,41
3.8725586,-0.28710938,2.0830078,1,4,42
4.300293,-0.13916016,1.565918,1,4,43
4.260254,0.16308594,1.6342773,1,4,44
3.680664,0.35058594,1.5922852,1,4,45
3.046875,0.4555664,1.5219727,1,4,46
2.550293,0.32714844,1.3105469,1,4,47
2.2236328,-0.057617188,1.5166016,1,4,48
1.934082,-0.32958984,1.375,1,4,49
1.59375,-0.14453125,1.0805664,1,4,50
1.2783203,-0.06982422,1.0908203,1,4,51
0.80322266,-0.1928711,1.0244141,1,4,52
0.234375,0.03173828,1.4345703,1,4,53
-0.012207031,0.044921875,1.5014648,1,4,54
-0.3388672,0.048828125,1.9106445,1,4,55
-0.6430664,-0.23046875,2.0083008,1,4,56
-0.796875,-0.19140625,2.0488281,1,4,57
-0.90625,-0.0390625,1.8457031,1,4,58
-1.2158203,-0.0048828125,1.2353516,1,4,59
-1.3413086,-0.095214844,0.6977539,1,4,60
-0.99609375,-0.09863281,0.6323242,1,4,61
-0.22509766,0.3984375,1.0869141,1,4,62
0.39013672,0.3100586,2.053711,1,4,63
1.0966797,0.0546875,4.397949,1,4,64
1.8779297,0.053222656,4.880371,1,4,65
2.4033203,1.5683594,4.1967773,1,4,66
4.727539,2.8710938,2.2358398,1,4,67
8.368652,-0.9951172,2.793457,1,4,68
4.665039,-3.6826172,1.4790039,1,4,69
2.9951172,-2.7089844,2.086914,1,4,70
3.3481445,-1.9257812,2.5439453,1,4,71
2.3144531,-0.29589844,2.255371,1,4,72
2.7338867,0.5986328,2.166504,1,4,73
2.9204102,0.98876953,1.9990234,1,4,74
3.269043,0.43847656,1.7260742,1,4,75
3.9794922,-0.046875,1.7661133,1,4,76
4.1865234,-0.3125,1.5664062,1,4,77
3.2817383,-0.17041016,1.6035156,1,4,78
3.5170898,-0.021484375,1.4575195,1,4,79
3.7353516,-0.08544922,1.3647461,1,4,80
2.9194336,-0.063964844,1.440918,1,4,81
2.3320312,-0.3959961,1.1137695,1,4,82
1.9291992,-0.34765625,1.0683594,1,4,83
1.5581055,-0.38476562,0.8486328,1,4,84
1.0625,-0.032714844,1.125,1,4,85
0.5708008,0.38916016,1.3779297,1,4,86
-0.036132812,0.53222656,1.6191406,1,4,87
-0.40039062,0.62402344,1.9091797,1,4,88
-0.59814453,0.48242188,2.2304688,1,4,89
-0.68603516,0.4345703,2.3203125,1,4,90
-0.8310547,0.22314453,2.3764648,1,4,91
-0.92578125,-0.2241211,1.9272461,1,4,92
-1.2202148,-0.4794922,1.6044922,1,4,93
-1.3188477,-0.54345703,1.3374023,1,4,94
-1.0537109,-1.1977539,1.0878906,1,4,95
-0.2578125,-1.2797852,1.378418,1,4,96
0.25683594,-0.52685547,1.3925781,1,4,97
0.73291016,-0.08544922,2.9731445,1,4,98
1.3720703,0.39453125,4.4057617,1,4,99
1.4526367,-0.38671875,4.963379,1,4,100
2.147461,-3.0649414,1.6074219,1,4,101
6.5410156,-1.7202148,0.5961914,1,4,102
7.782715,5.0615234,4.2211914,1,4,103
5.1586914,3.8061523,1.5805664,1,4,104
3.597168,2.9545898,2.7075195,1,4,105
2.9350586,0.8979492,3.0878906,1,4,106
3.4360352,-0.8261719,2.5805664,1,4,107
3.3515625,-1.7363281,1.9213867,1,4,108
3.4516602,-1.7021484,1.2788086,1,4,109
3.8969727,-0.5908203,1.8613281,1,4,110
4.6401367,0.22949219,2.2910156,1,4,111
4.725586,0.01171875,1.5742188,1,4,112
4.541504,0.2783203,1.5488281,1,4,113
3.944336,0.33496094,1.3300781,1,4,114
3.1166992,0.54052734,1.4057617,1,4,115
2.6743164,0.41552734,1.3334961,1,4,116
2.2285156,-0.024902344,1.3188477,1,4,117
1.8017578,-0.66503906,1.4833984,1,4,118
1.480957,-0.62109375,1.2480469,1,4,119
1.1928711,-0.39941406,1.1870117,1,4,120
0.79345703,-0.33007812,1.1552734,1,4,121
0.42578125,-0.11230469,1.1567383,1,4,122
0.15136719,0.037109375,1.4619141,1,4,123
-0.015136719,0.036621094,1.9199219,1,4,124
-0.2548828,-0.1953125,1.9624023,1,4,125
-0.6611328,-0.3251953,2.0283203,1,4,126
