"x","y","z","interval_no","runtype","packet_no-1.1499023",-0.111328125,0.84765625,1,4,1
2.6542969,2.3305664,1.7089844,1,4,57
4.588867,2.019043,0.8334961,1,4,58
4.770508,1.3676758,0.6582031,1,4,59
3.6816406,0.3408203,0.99658203,1,4,60
3.3452148,0.6401367,1.5541992,1,4,61
3.1669922,0.3491211,1.4677734,1,4,62
3.0805664,-0.24023438,1.0283203,1,4,63
2.7177734,-0.1899414,1.0078125,1,4,64
2.2460938,-0.32421875,1.0625,1,4,65
1.6811523,-0.3935547,1.2211914,1,4,66
1.2050781,-0.40527344,1.2919922,1,4,67
0.6904297,-0.3491211,1.4072266,1,4,68
0.3725586,-0.2861328,1.5810547,1,4,69
0.11376953,-0.2783203,1.78125,1,4,70
-0.12695312,-0.37402344,1.9731445,1,4,71
-0.39746094,-0.4736328,1.9038086,1,4,72
-0.65527344,-0.4404297,1.7509766,1,4,73
-0.9716797,-0.5024414,1.7426758,1,4,74
-1.2675781,-0.6430664,1.7700195,1,4,75
-1.3540039,-0.73046875,1.6391602,1,4,76
-1.390625,-0.60302734,1.3510742,1,4,77
-1.4052734,-0.41503906,0.98339844,1,4,78
-1.2519531,-0.037109375,0.71875,1,4,79
-0.90185547,0.18261719,0.9736328,1,4,80
-0.6489258,0.045410156,2.0854492,1,4,81
-0.33544922,-0.05419922,2.819336,1,4,82
-0.111816406,-0.05517578,3.5092773,1,4,83
-0.15185547,0.00390625,3.541504,1,4,84
-0.3852539,0.11767578,2.6791992,1,4,85
0.5136719,-0.12939453,2.3613281,1,4,86
3.790039,1.9438477,9.733887,1,4,87
13.565918,3.8828125,-9.115234,1,4,88
15.999512,2.040039,2.6850586,1,4,89
5.527832,-1.4321289,2.6992188,1,4,90
-1.074707,-2.0664062,2.4916992,1,4,91
1.0620117,-2.4604492,0.8105469,1,4,92
1.9638672,-2.8828125,1.0205078,1,4,93
2.8398438,-2.065918,1.2739258,1,4,94
3.8759766,-0.46972656,1.7124023,1,4,95
4.6967773,-0.080566406,1.5439453,1,4,96
3.980957,-0.2265625,0.9355469,1,4,97
3.015625,-0.16308594,1.0834961,1,4,98
2.902832,-0.14990234,1.2670898,1,4,99
2.975586,0.16210938,1.4604492,1,4,100
2.8208008,0.25732422,1.4125977,1,4,101
2.3793945,0.48095703,1.440918,1,4,102
1.9946289,0.42333984,1.3457031,1,4,103
1.5332031,0.26123047,1.4609375,1,4,104
1.1425781,-0.020996094,1.480957,1,4,105
0.7753906,-0.12451172,1.652832,1,4,106
0.28955078,-0.0068359375,1.7543945,1,4,107
-0.17871094,0.18408203,1.7568359,1,4,108
-0.40576172,0.35839844,1.6674805,1,4,109
-0.62841797,0.27783203,1.6489258,1,4,110
-0.7607422,0.29101562,1.8369141,1,4,111
-0.8198242,0.25634766,1.7573242,1,4,112
-0.97509766,0.048828125,1.4091797,1,4,113
-1.0444336,-0.08300781,1.0517578,1,4,114
-1.1015625,-0.26513672,0.87841797,1,4,115
-1.0610352,-0.44335938,0.97216797,1,4,116
-1.0537109,-0.5107422,1.6777344,1,4,117
-0.76660156,-0.5258789,2.9052734,1,4,118
-0.30517578,-0.60839844,3.6010742,1,4,119
-0.16992188,-0.52734375,3.0429688,1,4,120
-0.32666016,-0.703125,2.3989258,1,4,121
-0.34814453,-0.8647461,2.0078125,1,4,122
-0.52734375,-0.671875,2.3173828,1,4,123
4.057617,-3.7792969,2.7231445,1,4,124
11.153809,-0.64160156,-1.6333008,1,4,125
15.999512,-1.253418,-2.4140625,1,4,126
7.2226562,2.8427734,2.0908203,1,4,127
1.5668945,2.540039,2.3657227,1,4,128
2.0952148,0.99365234,1.4277344,1,4,129
2.7421875,2.477539,2.1044922,1,4,130
3.540039,1.9267578,1.3867188,1,4,131
4.977051,1.5561523,0.8486328,1,4,132
4.465332,0.7524414,0.9477539,1,4,133
3.790039,0.2109375,1.2451172,1,4,134
3.6567383,0.43896484,1.5517578,1,4,135
3.5112305,-0.06738281,1.2333984,1,4,136
3.2026367,-0.42871094,0.9477539,1,4,137
2.7392578,-0.24023438,1.0922852,1,4,138
2.2324219,-0.38134766,1.2314453,1,4,139
1.7998047,-0.3623047,1.3710938,1,4,140
1.3022461,-0.36523438,1.3808594,1,4,141
0.87841797,-0.32861328,1.3950195,1,4,142
0.5996094,-0.3305664,1.4692383,1,4,143
0.37304688,-0.3383789,1.6665039,1,4,144
0.030761719,-0.36572266,1.8706055,1,4,145
-0.30126953,-0.3564453,1.9375,1,4,146
-0.5673828,-0.32617188,1.8476562,1,4,147
-0.83691406,-0.34960938,1.7993164,1,4,148
-1.0961914,-0.47558594,1.8144531,1,4,149
-1.3330078,-0.44970703,1.7861328,1,4,150
-1.515625,-0.41796875,1.5375977,1,4,151
-1.4741211,-0.33496094,1.1469727,1,4,152
-1.3208008,-0.140625,0.89404297,1,4,153
-0.9926758,0.110839844,1.0317383,1,4,154
-0.64160156,0.09716797,2.0888672,1,4,155
-0.3232422,0.018554688,2.9042969,1,4,156
-0.17138672,0.019042969,3.2636719,1,4,157
-0.30908203,0.15966797,3.046875,1,4,158
-0.52490234,0.27392578,2.4614258,1,4,159
0.13476562,-0.31982422,1.9916992,1,4,160
2.5625,0.4741211,7.586914,1,4,161
12.925781,2.552246,-5.5898438,1,4,162
15.999512,2.8300781,-2.692871,1,4,163
9.652832,-0.47070312,1.7084961,1,4,164
-1.4389648,-1.5795898,3.678711,1,4,165
0.328125,-1.8168945,1.0727539,1,4,166
1.8071289,-2.5170898,0.6977539,1,4,167
2.5317383,-2.027832,0.89208984,1,4,168
3.604004,-0.90478516,1.3588867,1,4,169
4.385254,0.021972656,1.8583984,1,4,170
4.4248047,-0.2705078,1.1835938,1,4,171
3.366211,-0.16992188,1.0366211,1,4,172
3.0410156,-0.28564453,1.0454102,1,4,173
3.09375,0.016113281,1.3608398,1,4,174
3.059082,0.2265625,1.5117188,1,4,175
2.637207,0.30322266,1.4863281,1,4,176
2.1831055,0.37060547,1.3388672,1,4,177
1.6977539,0.31835938,1.3393555,1,4,178
1.2509766,0.076171875,1.3720703,1,4,179
0.81640625,-0.11669922,1.5175781,1,4,180
0.33740234,-0.079589844,1.6098633,1,4,181
-0.099121094,0.15478516,1.7275391,1,4,182
-0.35742188,0.44482422,1.8071289,1,4,183
-0.44140625,0.45507812,1.7265625,1,4,184
-0.5415039,0.37060547,1.7387695,1,4,185
-0.7788086,0.5107422,1.7905273,1,4,186
-0.890625,0.3671875,1.5996094,1,4,187
-1.0400391,0.16210938,1.3813477,1,4,188
-1.0917969,0.015136719,1.1469727,1,4,189
-1.1000977,-0.16308594,0.9223633,1,4,190
-1.0498047,-0.39501953,1.2529297,1,4,191
-0.77734375,-0.3564453,2.112793,1,4,192
-0.44433594,-0.44628906,3.1567383,1,4,193
-0.1484375,-0.5307617,3.2954102,1,4,194
-0.13867188,-0.54296875,3.0170898,1,4,195
-0.2368164,-0.81884766,2.5454102,1,4,196
-0.4814453,-0.98876953,2.4868164,1,4,197
-0.13623047,-1.9125977,3.350586,1,4,198
7.7822266,-3.5893555,1.6416016,1,4,199
13.936035,-0.58740234,-2.9394531,1,4,200
14.9765625,-1.362793,-1.0776367,1,4,201
3.2646484,4.583008,3.6088867,1,4,202
2.3256836,1.2348633,1.5996094,1,4,203
3.5205078,1.9707031,1.5732422,1,4,204
3.2529297,2.1220703,1.690918,1,4,205
3.7392578,1.6611328,1.2988281,1,4,206
4.1435547,1.3120117,1.1069336,1,4,207
3.760254,0.62353516,1.1303711,1,4,208
3.6142578,0.41259766,1.3432617,1,4,209
3.2817383,0.33691406,1.5078125,1,4,210
3.0249023,-0.17236328,1.1713867,1,4,211
2.7285156,-0.088378906,1.0229492,1,4,212
2.3310547,-0.13183594,1.0498047,1,4,213
1.8999023,-0.21044922,1.2231445,1,4,214
1.4536133,-0.20019531,1.3740234,1,4,215
0.9584961,-0.27392578,1.4311523,1,4,216
0.5805664,-0.24658203,1.5878906,1,4,217
0.2841797,-0.26367188,1.8354492,1,4,218
0.05126953,-0.29052734,1.9882812,1,4,219
-0.22802734,-0.47558594,2.0898438,1,4,220
-0.52734375,-0.48486328,1.9799805,1,4,221
-0.73828125,-0.38427734,1.8291016,1,4,222
-1.0019531,-0.3857422,1.8027344,1,4,223
-1.3056641,-0.4716797,1.7944336,1,4,224
-1.4516602,-0.45654297,1.5253906,1,4,225
-1.4770508,-0.3701172,1.109375,1,4,226
-1.2695312,-0.09033203,0.7910156,1,4,227
-1.0166016,0.22509766,1.,1,4,228
-0.6064453,0.12939453,1.8867188,1,4,229
-0.35058594,-0.07421875,2.991211,1,4,230
-0.1743164,0.0087890625,3.3291016,1,4,231
-0.3095703,0.27685547,2.8657227,1,4,232
-0.22070312,0.04345703,2.1894531,1,4,233
1.0673828,0.46533203,4.1601562,1,4,234
10.141602,3.7539062,5.2939453,1,4,235
14.704102,2.862793,-8.858887,1,4,236
14.91748,1.3974609,3.0200195,1,4,237
1.7446289,-2.5405273,2.833496,1,4,238
-0.2553711,-1.1000977,2.1713867,1,4,239
2.2197266,-2.84375,0.7583008,1,4,240
2.5961914,-2.5825195,0.8671875,1,4,241
3.2700195,-1.6137695,0.99658203,1,4,242
3.885254,-0.359375,1.6870117,1,4,243
4.166504,-0.2861328,1.3134766,1,4,244
3.4887695,-0.08300781,1.1303711,1,4,245
3.0180664,-0.30859375,1.175293,1,4,246
3.0483398,-0.21826172,1.1884766,1,4,247
3.0097656,0.16210938,1.2963867,1,4,248
2.805664,0.19482422,1.3129883,1,4,249
2.3798828,0.3071289,1.409668,1,4,250
1.9750977,0.38671875,1.4233398,1,4,251
1.4707031,0.075683594,1.4707031,1,4,252
0.984375,-0.09375,1.5400391,1,4,253
0.56689453,-0.059570312,1.6816406,1,4,254
0.09667969,0.13085938,1.7114258,1,4,1
-0.37548828,0.3305664,1.6772461,1,4,2
-0.56884766,0.4555664,1.6889648,1,4,3
-0.62060547,0.3857422,1.7436523,1,4,4
-0.80908203,0.3310547,1.8139648,1,4,5
-0.90527344,0.18164062,1.6362305,1,4,6
-1.0356445,0.08642578,1.3671875,1,4,7
-1.1567383,-0.0024414062,1.0151367,1,4,8
-1.1821289,-0.22558594,0.93066406,1,4,9
-1.1435547,-0.51953125,1.3032227,1,4,10
-0.94433594,-0.5551758,2.1552734,1,4,11
-0.48583984,-0.58984375,3.1376953,1,4,12
-0.16796875,-0.5439453,3.390625,1,4,13
-0.16699219,-0.5600586,3.0180664,1,4,14
-0.23242188,-0.75683594,2.5463867,1,4,15
-0.34228516,-0.91015625,2.5371094,1,4,16
1.078125,-3.2504883,3.2651367,1,4,17
9.311035,-2.3779297,0.52734375,1,4,18
15.310059,-0.47802734,-3.1625977,1,4,19
12.655762,0.0126953125,0.33691406,1,4,20
2.2817383,4.3847656,3.262207,1,4,21
2.269043,1.0375977,1.3266602,1,4,22
2.5888672,2.2460938,1.8793945,1,4,23
2.8603516,2.3964844,1.6660156,1,4,24
4.1621094,1.9541016,0.9736328,1,4,25
4.2631836,1.237793,0.7963867,1,4,26
3.5288086,0.38916016,1.0991211,1,4,27
3.2792969,0.44140625,1.4916992,1,4,28
3.208496,0.3154297,1.3417969,1,4,29
3.144043,-0.26513672,0.97509766,1,4,30
2.665039,-0.21386719,0.9736328,1,4,31
2.2651367,-0.30371094,1.0444336,1,4,32
1.7836914,-0.3466797,1.2744141,1,4,33
1.3330078,-0.41796875,1.3994141,1,4,34
0.86083984,-0.3310547,1.4858398,1,4,35
0.43554688,-0.23144531,1.5771484,1,4,36
0.15820312,-0.23876953,1.831543,1,4,37
-0.03515625,-0.30615234,1.8901367,1,4,38
-0.21484375,-0.46875,1.8833008,1,4,39
-0.43701172,-0.39697266,1.7543945,1,4,40
-0.6459961,-0.36523438,1.6713867,1,4,41
-0.9658203,-0.47216797,1.784668,1,4,42
-1.2460938,-0.6508789,1.7299805,1,4,43
-1.4355469,-0.5932617,1.5097656,1,4,44
-1.4316406,-0.47070312,1.0644531,1,4,45
-1.3261719,-0.22167969,0.8120117,1,4,46
-1.0546875,-0.23486328,1.2514648,1,4,47
-0.6694336,-0.24609375,2.2851562,1,4,48
-0.28955078,-0.056640625,3.284668,1,4,49
-0.07470703,-0.09082031,3.2416992,1,4,50
-0.2529297,0.21728516,2.9433594,1,4,51
-0.55859375,0.1508789,2.2407227,1,4,52
0.6435547,0.2626953,2.7441406,1,4,53
6.6049805,3.0942383,8.387207,1,4,54
13.891113,2.9394531,-10.209961,1,4,55
15.999512,1.7382812,2.9125977,1,4,56
3.430664,-2.1611328,3.046875,1,4,57
-0.9682617,-1.4892578,2.2856445,1,4,58
1.9638672,-2.725586,0.65966797,1,4,59
2.3950195,-2.9013672,0.89208984,1,4,60
2.930664,-1.956543,1.0527344,1,4,61
3.9052734,-0.47265625,1.6679688,1,4,62
4.380371,-0.38183594,1.3876953,1,4,63
3.6455078,-0.14990234,1.0444336,1,4,64
2.9711914,-0.2290039,1.1669922,1,4,65
3.0874023,-0.110839844,1.2314453,1,4,66
3.171875,0.29833984,1.362793,1,4,67
2.987793,0.46777344,1.4223633,1,4,68
2.4887695,0.59472656,1.3930664,1,4,69
1.9794922,0.5395508,1.2685547,1,4,70
1.4619141,0.2529297,1.2939453,1,4,71
0.97021484,-0.01953125,1.4072266,1,4,72
0.6298828,0.016113281,1.5185547,1,4,73
0.14648438,0.11279297,1.6665039,1,4,74
-0.17773438,0.3076172,1.7670898,1,4,75
-0.31933594,0.5083008,1.7558594,1,4,76
-0.47509766,0.45898438,1.8149414,1,4,77
-0.73095703,0.44091797,1.9042969,1,4,78
-0.9042969,0.22314453,1.6640625,1,4,79
-1.1000977,0.13720703,1.3476562,1,4,80
-1.2734375,0.025390625,1.0424805,1,4,81
-1.3081055,-0.21679688,0.98828125,1,4,82
-1.1699219,-0.54296875,0.9580078,1,4,83
-1.1054688,-0.64746094,1.6831055,1,4,84
-0.6147461,-0.5151367,3.1850586,1,4,85
-0.13427734,-0.45507812,3.8789062,1,4,86
-0.13916016,-0.39111328,3.2670898,1,4,87
-0.3623047,-0.6245117,2.6713867,1,4,88
-0.42333984,-0.81396484,2.2167969,1,4,89
-0.19238281,-1.7207031,3.0708008,1,4,90
7.262207,-3.6137695,2.2124023,1,4,91
13.516113,-0.41992188,-2.347168,1,4,92
15.565918,-2.4052734,-1.4560547,1,4,93
5.28125,4.2871094,2.6479492,1,4,94
2.3520508,2.3500977,1.8891602,1,4,95
2.605957,1.3515625,1.6064453,1,4,96
2.493164,2.7197266,1.9960938,1,4,97
3.4169922,2.2075195,1.0478516,1,4,98
4.331543,1.6640625,0.76904297,1,4,99
3.8110352,0.6645508,0.9814453,1,4,100
3.5776367,0.32714844,1.237793,1,4,101
3.3510742,0.46289062,1.515625,1,4,102
3.034668,-0.064453125,1.199707,1,4,103
2.8164062,-0.114746094,0.97998047,1,4,104
2.4892578,-0.29638672,1.0224609,1,4,105
2.0297852,-0.3461914,1.0561523,1,4,106
1.5839844,-0.41748047,1.2236328,1,4,107
1.0639648,-0.43945312,1.3041992,1,4,108
0.6098633,-0.3701172,1.4267578,1,4,109
0.32128906,-0.2841797,1.628418,1,4,110
0.080078125,-0.3671875,1.8618164,1,4,111
-0.20800781,-0.6176758,2.010254,1,4,112
-0.41308594,-0.66015625,1.8544922,1,4,113
-0.5991211,-0.45751953,1.765625,1,4,114
-0.8671875,-0.55126953,1.8110352,1,4,115
-1.1376953,-0.58496094,1.7866211,1,4,116
-1.2685547,-0.5317383,1.5908203,1,4,117
-1.4116211,-0.43652344,1.3095703,1,4,118
-1.4047852,-0.25732422,0.8339844,1,4,119
-1.2387695,0.06640625,0.5805664,1,4,120
-0.87597656,0.25927734,1.0869141,1,4,121
-0.5654297,0.15625,2.2529297,1,4,122
-0.2709961,0.06542969,3.135254,1,4,123
-0.071777344,-0.06201172,3.7626953,1,4,124
-0.19189453,0.07714844,3.6030273,1,4,125
-0.34326172,-0.03564453,2.5751953,1,4,126
1.3105469,0.31201172,3.9541016,1,4,127
11.403809,4.698242,5.5322266,1,4,128
15.369141,3.4726562,-9.291504,1,4,129
14.765137,1.5146484,2.4926758,1,4,130
0.7895508,-2.3925781,3.2207031,1,4,131
0.4321289,-2.5058594,1.5371094,1,4,132
2.4277344,-3.484375,0.7246094,1,4,133
2.6220703,-3.1669922,1.0800781,1,4,134
3.309082,-1.9658203,1.2114258,1,4,135
3.8876953,-0.49658203,1.574707,1,4,136
3.7963867,-0.49951172,0.94140625,1,4,137
3.3129883,-0.21435547,0.9682617,1,4,138
2.8876953,-0.2163086,1.2709961,1,4,139
2.9438477,-0.12548828,1.3691406,1,4,140
2.987793,0.3955078,1.4633789,1,4,141
2.7871094,0.51220703,1.3618164,1,4,142
2.3076172,0.5961914,1.4726562,1,4,143
1.7910156,0.56884766,1.5195312,1,4,144
1.25,0.296875,1.5029297,1,4,145
0.8676758,-0.0029296875,1.6103516,1,4,146
0.53271484,-0.06201172,1.6044922,1,4,147
0.095703125,0.076171875,1.5332031,1,4,148
-0.35839844,0.53222656,1.5053711,1,4,149
-0.66308594,0.7753906,1.5742188,1,4,150
-0.6977539,0.6069336,1.6005859,1,4,151
-0.88427734,0.39746094,1.6879883,1,4,152
-0.9716797,0.22753906,1.5234375,1,4,153
-1.1054688,0.095214844,1.3168945,1,4,154
-1.1855469,-0.05419922,1.1904297,1,4,155
-1.1547852,-0.35595703,0.9838867,1,4,156
-1.2001953,-0.68603516,1.3911133,1,4,157
-0.98046875,-0.7915039,2.4140625,1,4,158
-0.4116211,-0.83691406,3.6552734,1,4,159
-0.095703125,-0.81152344,3.5424805,1,4,160
-0.13427734,-0.8095703,2.8291016,1,4,161
-0.20410156,-0.93652344,2.2148438,1,4,162
-0.43066406,-1.0209961,2.369629,1,4,163
1.9458008,-4.2592773,2.3374023,1,4,164
8.874023,-1.4702148,0.94140625,1,4,165
14.057617,-0.8984375,-2.645996,1,4,166
12.498047,0.8535156,0.69091797,1,4,167
3.2792969,4.6206055,3.2670898,1,4,168
2.8828125,0.7011719,1.6108398,1,4,169
2.7651367,2.15625,2.0385742,1,4,170
2.7480469,2.3657227,1.6225586,1,4,171
4.120117,1.9882812,1.0449219,1,4,172
4.415039,1.1928711,0.9736328,1,4,173
3.7539062,0.38183594,1.1499023,1,4,174
3.4570312,0.5419922,1.4702148,1,4,175
3.2011719,0.24560547,1.3344727,1,4,176
3.0893555,-0.140625,0.96191406,1,4,177
2.7021484,-0.088378906,0.9819336,1,4,178
2.2661133,-0.28173828,1.0742188,1,4,179
1.7836914,-0.3461914,1.1889648,1,4,180
1.3354492,-0.4428711,1.269043,1,4,181
0.8339844,-0.30029297,1.3115234,1,4,182
0.5,-0.21533203,1.3959961,1,4,183
0.24511719,-0.25146484,1.5883789,1,4,184
0.106933594,-0.3725586,1.7626953,1,4,185
-0.18603516,-0.53222656,1.8466797,1,4,186
-0.43945312,-0.5546875,1.8066406,1,4,187
-0.6533203,-0.42333984,1.7216797,1,4,188
-0.87597656,-0.421875,1.7192383,1,4,189
-1.1225586,-0.41992188,1.6655273,1,4,190
-1.3046875,-0.3540039,1.4760742,1,4,191
-1.3999023,-0.30029297,1.2138672,1,4,192
-1.3603516,-0.17138672,0.82421875,1,4,193
-1.2045898,0.12207031,0.8701172,1,4,194
-0.8027344,0.05419922,1.7822266,1,4,195
-0.4194336,-0.17480469,2.8164062,1,4,196
-0.18847656,-0.19628906,3.699707,1,4,197
-0.14941406,-0.10449219,3.5458984,1,4,198
-0.40576172,0.22705078,2.8676758,1,4,199
-0.07763672,-0.038085938,2.1542969,1,4,200
1.7329102,0.7705078,6.6396484,1,4,201
13.493652,3.6992188,-1.7558594,1,4,202
15.999512,2.737793,-5.1567383,1,4,203
10.128906,0.26220703,2.6088867,1,4,204
-1.2944336,-2.7861328,3.2646484,1,4,205
0.17822266,-1.5942383,1.4335938,1,4,206
1.7524414,-3.0336914,0.87890625,1,4,207
2.8579102,-2.6870117,0.9399414,1,4,208
3.9760742,-1.6103516,1.171875,1,4,209
4.734375,-0.5673828,1.5844727,1,4,210
4.04834,-0.6147461,1.15625,1,4,211
3.1704102,-0.3984375,1.1445312,1,4,212
3.1557617,-0.39794922,1.1650391,1,4,213
3.2749023,-0.012207031,1.28125,1,4,214
3.1904297,0.3623047,1.3271484,1,4,215
2.7348633,0.5395508,1.3857422,1,4,216
2.1708984,0.55029297,1.3564453,1,4,217
1.7216797,0.36669922,1.378418,1,4,218
1.3857422,0.115722656,1.3378906,1,4,219
1.0195312,0.0053710938,1.512207,1,4,220
0.55908203,-0.032226562,1.5820312,1,4,221
0.0087890625,0.14550781,1.7514648,1,4,222
-0.31884766,0.37402344,1.7587891,1,4,223
-0.49072266,0.3779297,1.7026367,1,4,224
-0.5859375,0.30029297,1.690918,1,4,225
-0.80859375,0.42138672,1.7661133,1,4,226
-1.0009766,0.3881836,1.684082,1,4,227
-1.0722656,0.22167969,1.3808594,1,4,228
-1.2456055,-0.033203125,1.1513672,1,4,229
-1.1865234,-0.17871094,1.0268555,1,4,230
-1.0375977,-0.48046875,1.1860352,1,4,231
-0.8544922,-0.5205078,1.8588867,1,4,232
-0.4711914,-0.58447266,3.059082,1,4,233
-0.14941406,-0.61572266,3.3881836,1,4,234
-0.1538086,-0.62646484,2.9038086,1,4,235
-0.2133789,-0.7080078,2.6269531,1,4,236
-0.171875,-0.8964844,2.434082,1,4,237
0.828125,-2.456543,3.678711,1,4,238
8.631836,-3.0131836,0.26416016,1,4,239
14.708496,-1.1264648,-1.8271484,1,4,240
13.664551,0.024902344,0.05419922,1,4,241
2.8833008,3.7202148,2.8466797,1,4,242
2.4282227,1.3500977,1.3955078,1,4,243
2.8354492,1.9575195,1.6362305,1,4,244
2.4804688,2.15625,1.746582,1,4,245
3.3945312,1.859375,1.2807617,1,4,246
4.380371,1.5693359,0.88964844,1,4,247
3.963379,0.66503906,0.8022461,1,4,248
3.5810547,0.46777344,1.1987305,1,4,249
3.2949219,0.5644531,1.465332,1,4,250
2.8754883,0.09375,1.2050781,1,4,251
2.508789,-0.10253906,1.0068359,1,4,252
2.1577148,-0.31982422,0.98535156,1,4,253
1.6928711,-0.36376953,1.2304688,1,4,254
1.1674805,-0.4267578,1.4072266,1,4,1
0.69677734,-0.40576172,1.4570312,1,4,2
0.33935547,-0.40966797,1.6240234,1,4,3
0.110839844,-0.44482422,1.8291016,1,4,4
-0.17480469,-0.5473633,1.8320312,1,4,5
-0.46240234,-0.6147461,1.7700195,1,4,6
-0.5917969,-0.45458984,1.7456055,1,4,7
-0.9091797,-0.5107422,1.7949219,1,4,8
-1.246582,-0.5703125,1.6611328,1,4,9
-1.3486328,-0.5654297,1.4291992,1,4,10
-1.3339844,-0.41796875,1.1508789,1,4,11
-1.3642578,-0.22070312,0.98828125,1,4,12
-1.2587891,-0.04248047,1.1035156,1,4,13
-0.9604492,0.0078125,1.9692383,1,4,14
-0.5180664,0.059570312,2.6123047,1,4,15
-0.2475586,0.059570312,3.0878906,1,4,16
-0.19726562,0.22265625,2.9707031,1,4,17
-0.3330078,0.40039062,2.555664,1,4,18
0.18847656,-0.103027344,2.0673828,1,4,19
2.534668,0.9111328,7.289551,1,4,20
13.180664,3.2841797,-4.1625977,1,4,21
15.999512,3.7592773,-3.3007812,1,4,22
9.981934,-0.09765625,1.8696289,1,4,23
-0.75634766,-2.4370117,3.3066406,1,4,24
0.74853516,-2.0336914,1.144043,1,4,25
2.2368164,-3.125,0.6616211,1,4,26
2.7392578,-2.6831055,0.7973633,1,4,27
3.6469727,-1.2529297,1.1801758,1,4,28
3.9106445,-0.18945312,1.6020508,1,4,29
3.7963867,-0.40527344,1.0517578,1,4,30
3.2631836,-0.22363281,0.98876953,1,4,31
3.2524414,-0.25,1.0131836,1,4,32
3.3452148,0.015136719,1.2626953,1,4,33
3.2333984,0.35107422,1.2929688,1,4,34
2.8466797,0.39648438,1.3554688,1,4,35
2.4326172,0.51904297,1.3398438,1,4,36
1.9833984,0.48388672,1.4169922,1,4,37
1.3701172,0.13378906,1.5249023,1,4,38
0.86816406,-0.03466797,1.6679688,1,4,39
0.34326172,-0.0126953125,1.8339844,1,4,40
-0.24267578,0.16503906,1.8378906,1,4,41
-0.54296875,0.3774414,1.7973633,1,4,42
-0.6567383,0.33203125,1.7939453,1,4,43
-0.7290039,0.35009766,1.7788086,1,4,44
-0.91064453,0.4716797,1.6928711,1,4,45
-1.1308594,0.30322266,1.4291992,1,4,46
-1.1381836,0.103515625,1.1557617,1,4,47
-1.0996094,-0.12988281,0.890625,1,4,48
-1.0102539,-0.3959961,0.76660156,1,4,49
-1.0942383,-0.64160156,1.2373047,1,4,50
-0.9560547,-0.55371094,2.4628906,1,4,51
-0.34472656,-0.51904297,3.1899414,1,4,52
-0.104003906,-0.40625,3.2045898,1,4,53
-0.18652344,-0.44482422,2.902832,1,4,54
-0.2397461,-0.78125,2.378418,1,4,55
-0.28076172,-1.0771484,2.5322266,1,4,56
3.3032227,-3.8857422,3.5180664,1,4,57
10.654297,-1.8320312,-1.5415039,1,4,58
15.999512,-1.1806641,-2.4101562,1,4,59
8.565918,1.1186523,1.4414062,1,4,60
1.8984375,4.055664,2.4956055,1,4,61
2.8500977,1.0444336,1.2075195,1,4,62
2.7695312,2.256836,1.9736328,1,4,63
2.944336,2.1328125,1.5585938,1,4,64
4.3671875,1.7314453,0.8588867,1,4,65
4.3378906,1.1777344,0.61279297,1,4,66
3.6186523,0.5415039,0.9433594,1,4,67
3.2114258,0.74658203,1.46875,1,4,68
3.1210938,0.44091797,1.3691406,1,4,69
2.9018555,-0.07519531,0.9819336,1,4,70
2.6401367,0.0034179688,0.9116211,1,4,71
2.2573242,-0.16503906,0.9277344,1,4,72
1.8173828,-0.2006836,1.1518555,1,4,73
1.4375,-0.24267578,1.2797852,1,4,74
1.0161133,-0.24560547,1.2871094,1,4,75
0.6010742,-0.31445312,1.4833984,1,4,76
0.31298828,-0.3544922,1.6293945,1,4,77
0.08300781,-0.4375,1.8637695,1,4,78
-0.24121094,-0.5151367,1.8974609,1,4,79
-0.56640625,-0.49267578,1.8652344,1,4,80
-0.7397461,-0.45166016,1.7739258,1,4,81
-0.9892578,-0.52783203,1.7368164,1,4,82
-1.3056641,-0.69140625,1.5922852,1,4,83
-1.3613281,-0.8071289,1.2387695,1,4,84
-1.2280273,-0.58935547,0.8652344,1,4,85
-1.0961914,-0.32714844,1.0756836,1,4,86
-0.81884766,-0.29492188,1.7045898,1,4,87
-0.5678711,-0.24316406,2.8276367,1,4,88
-0.25,-0.23876953,3.7226562,1,4,89
-0.22021484,-0.13330078,3.3266602,1,4,90
-0.57421875,0.3149414,2.7177734,1,4,91
-0.7895508,0.13183594,2.2626953,1,4,92
0.5654297,0.4140625,3.4238281,1,4,93
10.282227,3.680664,6.3320312,1,4,94
15.743164,3.5961914,-10.097656,1,4,95
13.782715,1.4536133,2.7607422,1,4,96
1.4501953,-2.6948242,3.5893555,1,4,97
-0.1171875,-1.3613281,1.859375,1,4,98
1.8330078,-2.4765625,0.8535156,1,4,99
2.6225586,-2.7197266,0.65478516,1,4,100
3.2714844,-1.8876953,0.7416992,1,4,101
3.6401367,-0.5986328,1.5087891,1,4,102
3.925293,-0.49902344,1.3486328,1,4,103
3.3203125,-0.30566406,1.1904297,1,4,104
2.8623047,-0.26367188,1.2299805,1,4,105
2.9267578,-0.22851562,1.190918,1,4,106
3.0830078,0.091796875,1.1816406,1,4,107
2.9467773,0.23583984,1.3037109,1,4,108
2.5361328,0.38476562,1.3549805,1,4,109
2.0742188,0.47753906,1.4213867,1,4,110
1.5869141,0.2685547,1.5107422,1,4,111
1.0058594,-0.018066406,1.578125,1,4,112
0.6035156,-0.014160156,1.6577148,1,4,113
