"x","y","z","interval_no","runtype","packet_no0.72802734",0.85253906,2.3027344,1,4,1
4.6123047,-0.08544922,1.394043,1,4,64
4.071289,-0.36767578,1.0854492,1,4,65
3.5219727,-0.32958984,0.9892578,1,4,66
3.428711,-0.57958984,0.9609375,1,4,67
3.4916992,-0.44384766,1.074707,1,4,68
3.3847656,0.046875,1.112793,1,4,69
2.9677734,0.3564453,1.0961914,1,4,70
2.3466797,0.46289062,1.2841797,1,4,71
1.7509766,0.3701172,1.4033203,1,4,72
1.2036133,0.35791016,1.6005859,1,4,73
0.6743164,-0.2998047,1.4833984,1,4,74
-0.17822266,-0.8725586,1.6923828,1,4,75
-0.9941406,-0.7792969,1.8886719,1,4,76
-1.6000977,-0.62939453,1.9418945,1,4,77
-1.9916992,-0.57666016,1.8432617,1,4,78
-1.9663086,-0.546875,1.7460938,1,4,79
-1.8325195,-0.26416016,1.4609375,1,4,80
-1.4389648,-0.11035156,1.1508789,1,4,81
-0.84521484,0.19091797,1.1479492,1,4,82
-0.46240234,0.64746094,1.1987305,1,4,83
-0.16601562,0.93310547,1.5112305,1,4,84
0.22802734,0.8100586,1.8798828,1,4,85
0.7792969,0.6347656,2.7714844,1,4,86
1.4101562,-0.39257812,5.435547,1,4,87
2.1918945,-0.92871094,4.7978516,1,4,88
2.9301758,1.1274414,2.9501953,1,4,89
7.4814453,3.2729492,0.82421875,1,4,90
7.7036133,0.32958984,2.1142578,1,4,91
4.012207,-2.097168,2.1015625,1,4,92
1.7456055,-2.3735352,1.7285156,1,4,93
2.2949219,-1.6064453,2.178711,1,4,94
4.161133,-0.5527344,1.9990234,1,4,95
5.2441406,-0.23291016,1.2583008,1,4,96
5.465332,-0.30615234,1.2172852,1,4,97
4.532715,-0.037109375,1.2993164,1,4,98
3.4291992,-0.28857422,0.890625,1,4,99
3.1396484,-0.23925781,0.9140625,1,4,100
3.2734375,-0.12841797,1.2412109,1,4,101
3.2402344,-0.30517578,1.4428711,1,4,102
2.8779297,-0.7451172,1.1777344,1,4,103
2.2504883,-0.84033203,1.2807617,1,4,104
1.6020508,-1.0019531,1.4438477,1,4,105
1.0234375,-0.43847656,1.65625,1,4,106
0.60253906,0.6982422,1.7392578,1,4,107
0.23291016,1.0473633,1.8701172,1,4,108
-0.6069336,0.6870117,1.9511719,1,4,109
-1.265625,0.80615234,2.161621,1,4,110
-1.8183594,1.1103516,2.0141602,1,4,111
-1.8979492,0.5151367,1.8144531,1,4,112
-1.9301758,0.14355469,1.5517578,1,4,113
-1.6401367,-0.13085938,1.2480469,1,4,114
-1.3027344,-0.3071289,1.2998047,1,4,115
-1.0200195,-0.37158203,1.5361328,1,4,116
-0.5522461,-0.29833984,1.8251953,1,4,117
0.05908203,-0.42871094,2.4042969,1,4,118
0.7392578,0.20410156,4.1054688,1,4,119
1.2275391,0.5683594,4.725586,1,4,120
1.5600586,-0.55078125,2.9414062,1,4,121
3.0527344,-1.9560547,2.119629,1,4,122
6.3061523,-0.2084961,1.5751953,1,4,123
7.23291,1.9746094,1.574707,1,4,124
5.7407227,2.8149414,2.1811523,1,4,125
3.1044922,2.7617188,2.5600586,1,4,126
3.3583984,0.94628906,2.1035156,1,4,127
5.520508,-0.107910156,1.6777344,1,4,128
6.140625,-0.51953125,1.6987305,1,4,129
5.142578,-0.8359375,1.2441406,1,4,130
4.069824,-0.5527344,1.0668945,1,4,131
4.161621,-0.32177734,0.9394531,1,4,132
4.1015625,0.092285156,1.159668,1,4,133
3.7392578,0.3413086,1.1289062,1,4,134
3.1142578,0.5136719,1.2509766,1,4,135
2.6259766,0.46484375,1.2905273,1,4,136
2.1113281,0.16357422,1.3310547,1,4,137
1.6342773,-0.1459961,1.5083008,1,4,138
1.1391602,-0.41503906,1.6772461,1,4,139
0.5683594,-0.8208008,1.8198242,1,4,140
-0.17675781,-1.152832,1.7895508,1,4,141
-0.87841797,-0.9916992,1.9418945,1,4,142
-1.6635742,-0.9116211,2.0219727,1,4,143
-2.0756836,-0.7792969,1.9082031,1,4,144
-2.022461,-0.4248047,1.7011719,1,4,145
-2.449707,-0.15039062,1.1708984,1,4,146
-1.7949219,0.13330078,1.3125,1,4,147
-1.0429688,0.52441406,1.4194336,1,4,148
-0.6196289,0.9477539,1.1738281,1,4,149
-0.35058594,1.2729492,0.99316406,1,4,150
0.18261719,1.4140625,1.440918,1,4,151
0.68408203,1.0664062,2.21875,1,4,152
1.3706055,0.40283203,4.234375,1,4,153
2.3608398,-0.78564453,5.334961,1,4,154
3.1606445,-0.045410156,3.769043,1,4,155
6.3129883,2.0551758,1.9726562,1,4,156
6.354004,1.5610352,1.6210938,1,4,157
4.551758,-1.4477539,2.7368164,1,4,158
3.0214844,-3.324707,1.6723633,1,4,159
2.8969727,-2.5566406,2.3789062,1,4,160
4.1879883,-1.1259766,2.0927734,1,4,161
5.147949,-0.34228516,1.3808594,1,4,162
5.3950195,-0.3935547,1.3398438,1,4,163
4.7407227,-0.14697266,1.2739258,1,4,164
3.4780273,-0.22167969,1.2456055,1,4,165
2.824707,-0.29833984,0.95654297,1,4,166
2.883789,-0.053710938,1.0600586,1,4,167
2.944336,0.06591797,1.2490234,1,4,168
2.944336,-0.5444336,1.2324219,1,4,169
2.546875,-1.4072266,1.2524414,1,4,170
1.7324219,-1.0522461,1.1503906,1,4,171
0.9140625,-0.16503906,0.9741211,1,4,172
0.6953125,0.37841797,1.3569336,1,4,173
0.5097656,0.59716797,1.6513672,1,4,174
-0.22509766,0.88183594,1.9248047,1,4,175
-1.2402344,1.0356445,2.0463867,1,4,176
-1.9091797,1.0263672,1.9677734,1,4,177
-2.1245117,0.34179688,1.5488281,1,4,178
-1.715332,0.37646484,1.4013672,1,4,179
-1.206543,0.5239258,1.2783203,1,4,180
-0.9238281,0.30664062,1.1484375,1,4,181
-0.5024414,-0.12890625,1.1074219,1,4,182
-0.044921875,-0.015136719,1.2753906,1,4,183
0.43066406,0.18017578,1.9057617,1,4,184
1.0166016,0.50927734,4.008301,1,4,185
1.5629883,0.81103516,5.061035,1,4,186
1.8203125,-0.11621094,3.6391602,1,4,187
5.0664062,-3.0063477,2.196289,1,4,188
8.818359,-2.3867188,0.9975586,1,4,189
6.6762695,1.1958008,2.4282227,1,4,190
3.4467773,2.5048828,1.8066406,1,4,191
2.9951172,2.5595703,2.284668,1,4,192
4.762207,0.9614258,1.8618164,1,4,193
5.911133,0.61376953,1.5361328,1,4,194
5.1342773,-0.043945312,1.7456055,1,4,195
4.07959,-0.4404297,1.3637695,1,4,196
3.3007812,-0.5004883,1.2421875,1,4,197
3.5688477,-0.31591797,1.0327148,1,4,198
3.859375,-0.5102539,1.1186523,1,4,199
3.7963867,-0.28027344,0.94628906,1,4,200
3.4204102,0.18554688,0.9897461,1,4,201
3.0644531,0.7714844,1.09375,1,4,202
2.3183594,0.7421875,1.0981445,1,4,203
1.496582,0.5107422,1.1425781,1,4,204
0.9580078,-0.049804688,1.3037109,1,4,205
0.43652344,-0.52197266,1.4169922,1,4,206
-0.3227539,-0.7553711,1.8095703,1,4,207
-1.1054688,-0.94384766,2.0444336,1,4,208
-1.7138672,-0.79785156,2.114746,1,4,209
-2.0922852,-0.74609375,2.135254,1,4,210
-1.8955078,-0.56884766,2.0239258,1,4,211
-1.8012695,-0.2578125,1.7705078,1,4,212
-1.4375,-0.12548828,1.3457031,1,4,213
-1.0878906,0.076660156,1.2216797,1,4,214
-0.73046875,0.58154297,1.1977539,1,4,215
-0.27783203,1.0117188,1.2768555,1,4,216
0.09765625,1.1967773,1.590332,1,4,217
0.5810547,0.86279297,2.024414,1,4,218
1.1264648,0.2944336,3.1533203,1,4,219
1.8828125,-0.66503906,5.727051,1,4,220
2.4003906,-1.1635742,4.9067383,1,4,221
3.4052734,1.4370117,2.6552734,1,4,222
6.86084,3.2329102,0.45507812,1,4,223
7.1171875,0.015136719,2.6289062,1,4,224
4.373047,-2.1762695,1.5888672,1,4,225
1.984375,-2.0136719,2.0952148,1,4,226
2.8642578,-1.8183594,2.333496,1,4,227
4.7299805,-0.6479492,1.9638672,1,4,228
5.401367,-0.7495117,1.2543945,1,4,229
4.8720703,-0.20947266,1.6118164,1,4,230
4.1259766,0.17089844,1.375,1,4,231
3.3442383,0.020507812,1.1289062,1,4,232
3.1767578,0.18798828,1.0302734,1,4,233
3.3295898,0.56347656,1.2114258,1,4,234
2.9892578,0.37304688,1.0327148,1,4,235
2.6210938,-0.5444336,1.2324219,1,4,236
2.3364258,-1.5043945,1.4995117,1,4,237
1.5244141,-1.1933594,1.2021484,1,4,238
0.8828125,-0.45898438,1.3862305,1,4,239
0.5258789,0.3251953,1.6069336,1,4,240
0.01953125,0.84228516,1.7250977,1,4,241
-0.5234375,1.1020508,2.1601562,1,4,242
-1.0698242,0.98583984,2.1811523,1,4,243
-1.4594727,0.73779297,2.0561523,1,4,244
-1.5727539,0.10986328,1.9360352,1,4,245
-1.4458008,-0.34960938,1.8647461,1,4,246
-1.1875,-0.39501953,1.6074219,1,4,247
-1.0913086,-0.36767578,1.2895508,1,4,248
-1.,-0.41357422,1.128418,1,4,249
-0.72802734,-0.47802734,1.2319336,1,4,250
-0.22607422,-0.0073242188,1.6186523,1,4,251
0.26953125,0.33984375,2.5776367,1,4,252
0.97314453,1.0488281,4.661133,1,4,253
1.3886719,1.128418,4.7373047,1,4,254
1.8847656,-0.62841797,3.0214844,1,4,1
5.5717773,-3.152832,1.5698242,1,4,2
9.691406,-1.128418,0.7758789,1,4,3
7.430176,2.0957031,2.4545898,1,4,4
3.067871,2.197754,1.7456055,1,4,5
1.7080078,1.6884766,1.9814453,1,4,6
4.0161133,0.65966797,1.8496094,1,4,7
5.4492188,0.73583984,1.5546875,1,4,8
5.1098633,0.15332031,1.6816406,1,4,9
4.3618164,-0.3540039,1.3378906,1,4,10
3.8798828,-0.34423828,1.2001953,1,4,11
3.9526367,-0.20117188,1.0791016,1,4,12
3.9111328,-0.11230469,1.1137695,1,4,13
3.5756836,0.114746094,1.1137695,1,4,14
3.0449219,0.54541016,1.0273438,1,4,15
2.472168,0.6386719,1.0844727,1,4,16
1.9804688,0.4892578,1.3110352,1,4,17
1.5874023,0.20605469,1.4731445,1,4,18
1.0854492,-0.071777344,1.5009766,1,4,19
0.46191406,-0.7011719,1.4282227,1,4,20
-0.08300781,-0.8833008,1.8095703,1,4,21
-0.6225586,-0.9379883,2.1689453,1,4,22
-1.2412109,-0.9194336,2.180664,1,4,23
-1.71875,-0.81884766,2.0864258,1,4,24
-1.7768555,-0.5551758,1.7978516,1,4,25
-1.9985352,-0.24853516,1.2822266,1,4,26
-1.3564453,0.047851562,1.2939453,1,4,27
-0.75683594,0.39501953,1.284668,1,4,28
-0.5283203,0.75146484,1.125,1,4,29
-0.18017578,1.0571289,1.4360352,1,4,30
0.23828125,1.,1.8813477,1,4,31
0.81933594,0.7348633,2.9360352,1,4,32
1.6040039,-0.06689453,5.0117188,1,4,33
2.402832,-0.3071289,4.277832,1,4,34
3.3032227,1.4233398,2.6645508,1,4,35
6.3154297,2.6845703,1.1567383,1,4,36
6.4223633,0.63623047,1.8222656,1,4,37
4.659668,-1.7714844,1.7675781,1,4,38
2.5151367,-2.4658203,1.7294922,1,4,39
1.9887695,-1.8857422,2.0410156,1,4,40
3.2124023,-0.703125,1.9980469,1,4,41
4.3154297,-0.028320312,1.6582031,1,4,42
5.2143555,-0.061035156,0.96972656,1,4,43
5.0283203,0.265625,1.2446289,1,4,44
4.1240234,-0.063964844,0.92871094,1,4,45
3.2636719,-0.2758789,0.6665039,1,4,46
3.2480469,-0.30810547,1.1669922,1,4,47
3.3530273,-0.14892578,1.3515625,1,4,48
3.145996,-0.55908203,1.0698242,1,4,49
2.543457,-1.1142578,1.2114258,1,4,50
1.5239258,-1.0952148,1.2006836,1,4,51
0.9111328,-0.53515625,1.5214844,1,4,52
0.7084961,0.3779297,1.6547852,1,4,53
0.021972656,0.9614258,1.78125,1,4,54
-0.97265625,0.70703125,1.9360352,1,4,55
-1.4472656,0.7446289,2.2158203,1,4,56
-1.8208008,0.7993164,2.0048828,1,4,57
-2.0292969,0.1821289,1.7509766,1,4,58
-1.8393555,-0.07763672,1.6201172,1,4,59
-1.2001953,-0.12011719,1.4458008,1,4,60
-0.7792969,-0.18310547,1.2841797,1,4,61
-0.5385742,-0.23339844,1.1040039,1,4,62
-0.15527344,-0.32177734,1.2827148,1,4,63
0.31933594,0.03466797,1.9389648,1,4,64
0.95654297,0.70947266,3.6923828,1,4,65
1.4951172,1.0805664,5.1533203,1,4,66
1.9477539,0.6411133,4.251465,1,4,67
3.7197266,-2.6464844,2.5805664,1,4,68
8.491211,-1.8349609,0.5756836,1,4,69
6.42334,0.9946289,2.5,1,4,70
3.522461,2.2138672,1.996582,1,4,71
2.7211914,2.4550781,2.338379,1,4,72
3.5878906,1.2368164,2.4375,1,4,73
5.1879883,0.34179688,1.7851562,1,4,74
5.4140625,-0.17529297,1.8076172,1,4,75
4.541992,-0.8774414,1.6855469,1,4,76
3.6982422,-0.82470703,1.3320312,1,4,77
3.5136719,-0.609375,1.1333008,1,4,78
3.8642578,-0.25634766,1.0683594,1,4,79
3.9111328,0.119628906,1.0927734,1,4,80
3.300293,0.5048828,0.9121094,1,4,81
2.7304688,0.8227539,0.92089844,1,4,82
2.3041992,0.90722656,1.3452148,1,4,83
1.6972656,0.75390625,1.2675781,1,4,84
1.0498047,0.5996094,1.4555664,1,4,85
0.73339844,0.25683594,1.5249023,1,4,86
0.24658203,-0.54003906,1.5644531,1,4,87
-0.42871094,-1.1210938,1.6958008,1,4,88
-0.92822266,-1.0175781,1.9370117,1,4,89
-1.2514648,-0.76123047,1.9536133,1,4,90
-1.4897461,-0.46972656,1.8085938,1,4,91
-1.4458008,-0.15625,1.8251953,1,4,92
-1.5083008,0.064453125,1.5791016,1,4,93
-1.3447266,0.23486328,1.1904297,1,4,94
-0.8666992,0.60253906,1.1489258,1,4,95
-0.5600586,0.8720703,1.3051758,1,4,96
-0.15478516,0.9370117,1.5610352,1,4,97
0.32666016,0.7939453,2.168457,1,4,98
0.95947266,0.30664062,4.086426,1,4,99
1.9116211,-0.52001953,5.473633,1,4,100
2.0654297,0.038085938,3.649414,1,4,101
4.5742188,1.8925781,1.9116211,1,4,102
8.218262,1.8935547,0.75634766,1,4,103
7.611328,-1.0029297,2.5654297,1,4,104
2.8842773,-2.650879,1.9443359,1,4,105
0.7949219,-2.5493164,2.0639648,1,4,106
2.2529297,-1.1523438,2.5332031,1,4,107
4.4101562,-0.24414062,1.9487305,1,4,108
5.435547,-0.037109375,1.4677734,1,4,109
5.224121,0.20263672,1.2705078,1,4,110
4.1225586,0.3798828,1.3393555,1,4,111
3.2783203,0.17675781,1.1904297,1,4,112
2.9658203,-0.064453125,0.8286133,1,4,113
3.0561523,-0.22265625,1.2729492,1,4,114
3.0112305,-0.5708008,1.4873047,1,4,115
2.6972656,-0.96728516,1.0776367,1,4,116
2.1728516,-1.2407227,1.3457031,1,4,117
1.3154297,-0.88378906,1.1425781,1,4,118
0.93115234,0.014160156,1.2861328,1,4,119
0.6772461,0.84375,1.5625,1,4,120
-0.29833984,0.9941406,1.6381836,1,4,121
-1.15625,0.78564453,1.7099609,1,4,122
-1.7783203,0.9560547,1.9414062,1,4,123
-2.090332,0.7895508,1.8325195,1,4,124
-1.8955078,0.11621094,1.6274414,1,4,125
-1.5756836,-0.41992188,1.3959961,1,4,126
-1.0888672,-0.63623047,1.3115234,1,4,127
-0.61621094,-0.5913086,1.2675781,1,4,128
-0.34716797,-0.50878906,1.015625,1,4,129
-0.013183594,-0.48291016,1.296875,1,4,130
0.40576172,-0.10498047,1.9404297,1,4,131
0.8359375,0.60839844,3.6079102,1,4,132
1.3271484,1.3979492,5.696289,1,4,133
1.5800781,1.1806641,4.6054688,1,4,134
2.3139648,-1.7011719,2.4868164,1,4,135
7.1557617,-2.2680664,1.1132812,1,4,136
8.971191,0.5175781,1.7602539,1,4,137
5.746582,2.4648438,2.3046875,1,4,138
2.2958984,2.9296875,2.114746,1,4,139
2.2944336,1.6240234,2.378418,1,4,140
5.078125,0.8613281,1.7529297,1,4,141
6.2148438,0.19921875,1.5429688,1,4,142
5.0595703,-0.5366211,1.5102539,1,4,143
3.942871,-0.76708984,1.2207031,1,4,144
3.6728516,-0.7182617,1.0996094,1,4,145
3.724121,-0.5698242,1.0629883,1,4,146
3.855957,-0.45898438,1.1479492,1,4,147
3.6176758,0.008300781,0.99902344,1,4,148
3.1469727,0.50878906,1.0820312,1,4,149
2.557129,0.84521484,1.2446289,1,4,150
1.7055664,0.73095703,1.4228516,1,4,151
1.2426758,0.48046875,1.8427734,1,4,152
0.8964844,0.028808594,1.8686523,1,4,153
-0.01171875,-0.9145508,1.7290039,1,4,154
-0.88134766,-0.97998047,1.7822266,1,4,155
-1.5869141,-0.74121094,2.145996,1,4,156
-2.0361328,-0.8984375,1.9106445,1,4,157
-2.0097656,-0.7573242,1.8427734,1,4,158
-1.4907227,-0.4868164,1.8120117,1,4,159
-1.2905273,-0.35742188,1.2514648,1,4,160
-0.87939453,0.092285156,1.1850586,1,4,161
-0.4555664,0.4868164,1.3022461,1,4,162
-0.10253906,0.8510742,1.2275391,1,4,163
0.21240234,1.0317383,1.5283203,1,4,164
0.66308594,0.69921875,1.8339844,1,4,165
1.1577148,0.080566406,2.2861328,1,4,166
1.5683594,-0.7685547,4.4370117,1,4,167
2.0219727,-1.6103516,4.944824,1,4,168
2.3276367,-0.08154297,3.349121,1,4,169
4.621582,2.8847656,1.9995117,1,4,170
8.97168,1.6259766,0.48242188,1,4,171
7.284668,-1.5004883,2.2353516,1,4,172
2.4785156,-1.1777344,1.9414062,1,4,173
1.2548828,-1.4951172,1.7705078,1,4,174
4.1137695,-0.52441406,1.9077148,1,4,175
6.1723633,-0.43847656,1.5620117,1,4,176
5.4750977,-0.39257812,1.1118164,1,4,177
4.0722656,0.1381836,1.0517578,1,4,178
3.2670898,0.0087890625,0.8725586,1,4,179
3.2041016,0.18408203,0.9848633,1,4,180
3.3198242,0.048828125,1.2617188,1,4,181
3.2236328,-0.7553711,0.99072266,1,4,182
2.7929688,-1.5449219,1.1728516,1,4,183
2.0454102,-1.5244141,1.2539062,1,4,184
1.2426758,-1.1694336,1.2915039,1,4,185
0.86865234,0.0126953125,1.644043,1,4,186
0.24414062,1.,1.6186523,1,4,187
-0.6040039,0.9638672,1.9257812,1,4,188
-1.2241211,0.9995117,2.184082,1,4,189
-1.9179688,1.2280273,2.0551758,1,4,190
-2.2949219,0.75097656,1.7587891,1,4,191
-2.3569336,0.36669922,1.4697266,1,4,192
-1.703125,0.16210938,1.2641602,1,4,193
-0.9838867,-0.12597656,1.2685547,1,4,194
-0.6767578,-0.43945312,1.3320312,1,4,195
-0.3251953,-0.58691406,1.425293,1,4,196
0.10058594,-0.57470703,1.7006836,1,4,197
0.67871094,-0.32226562,2.2329102,1,4,198
1.2197266,0.12158203,3.5620117,1,4,199
1.6420898,1.0415039,4.7890625,1,4,200
1.7358398,0.0053710938,3.5859375,1,4,201
3.105957,-2.0161133,2.5058594,1,4,202
7.129883,-1.7382812,0.8701172,1,4,203
7.879883,0.5029297,1.6386719,1,4,204
3.3461914,2.2919922,1.9116211,1,4,205
2.8388672,1.7333984,2.059082,1,4,206
4.8916016,0.484375,1.8227539,1,4,207
6.223633,0.96484375,1.5175781,1,4,208
5.2822266,-0.36767578,1.3789062,1,4,209
4.29834,-0.4111328,1.1591797,1,4,210
3.7993164,-0.36328125,0.83935547,1,4,211
3.8554688,-0.40429688,1.046875,1,4,212
3.8583984,-0.14111328,1.1557617,1,4,213
3.4404297,0.26953125,1.0996094,1,4,214
2.7680664,0.5078125,1.2036133,1,4,215
2.1669922,0.53564453,1.4804688,1,4,216
1.6723633,0.30419922,1.6513672,1,4,217
1.4350586,0.08935547,1.7441406,1,4,218
0.87646484,-0.31445312,1.6162109,1,4,219
0.23632812,-0.8466797,1.6889648,1,4,220
-0.4892578,-0.80371094,2.145996,1,4,221
-1.230957,-0.7441406,2.2368164,1,4,222
-1.8925781,-0.5961914,2.0009766,1,4,223
-2.1523438,-0.3178711,1.6806641,1,4,224
-2.4389648,-0.083984375,1.1962891,1,4,225
-1.7631836,0.033691406,1.2094727,1,4,226
-0.90185547,0.26416016,1.3349609,1,4,227
-0.43652344,0.67285156,1.3129883,1,4,228
-0.15478516,0.9926758,1.3325195,1,4,229
0.13574219,1.0449219,1.4536133,1,4,230
0.5419922,0.8911133,1.9599609,1,4,231
1.0869141,0.5058594,2.7924805,1,4,232
1.8129883,-0.59375,4.992676,1,4,233
2.3237305,-0.8540039,4.616211,1,4,234
3.4711914,1.1518555,2.7475586,1,4,235
6.851074,2.8466797,0.64453125,1,4,236
7.8549805,0.5698242,1.8515625,1,4,237
4.4384766,-1.6591797,2.1860352,1,4,238
1.7910156,-2.4467773,1.5546875,1,4,239
2.546875,-1.6879883,2.2402344,1,4,240
4.387207,-0.7089844,1.7875977,1,4,241
5.3720703,-0.5332031,1.1611328,1,4,242
5.385254,-0.4033203,1.0942383,1,4,243
4.6723633,0.040527344,1.3012695,1,4,244
3.581543,0.029785156,0.8886719,1,4,245
2.947754,-0.103027344,0.93066406,1,4,246
3.1098633,0.114746094,1.4589844,1,4,247
3.078125,-0.044433594,1.2382812,1,4,248
2.661621,-0.80908203,0.9550781,1,4,249
2.0976562,-1.230957,1.2636719,1,4,250
1.1074219,-0.8745117,1.2373047,1,4,251
0.5673828,0.15234375,1.4018555,1,4,252
0.21777344,1.0131836,1.6982422,1,4,253
-0.64990234,1.0395508,1.9394531,1,4,254
-1.3374023,0.9589844,2.1870117,1,4,1
-1.7958984,1.1567383,2.1728516,1,4,2
-2.1020508,0.5698242,1.9394531,1,4,3
-2.135254,0.08154297,1.7529297,1,4,4
-1.5991211,-0.09033203,1.4492188,1,4,5
-1.144043,-0.18359375,1.3891602,1,4,6
-0.9169922,-0.33544922,1.3330078,1,4,7
-0.5307617,-0.3642578,1.4741211,1,4,8
-0.10644531,-0.34716797,1.8173828,1,4,9
0.51416016,-0.26953125,2.7963867,1,4,10
1.2900391,0.001953125,4.561035,1,4,11
1.765625,0.20214844,4.3398438,1,4,12
2.5253906,-1.5810547,2.5825195,1,4,13
6.196289,-2.3603516,1.2084961,1,4,14
7.493164,-0.2890625,1.9223633,1,4,15
6.4125977,1.8652344,1.7338867,1,4,16
3.8198242,2.604004,1.9130859,1,4,17
2.6923828,2.1694336,2.229004,1,4,18
3.9926758,0.74121094,1.8515625,1,4,19
5.82666,0.37158203,1.4541016,1,4,20
5.5581055,-0.087402344,1.5327148,1,4,21
4.2182617,-0.66748047,1.2666016,1,4,22
3.512207,-0.43310547,0.99316406,1,4,23
3.609375,-0.3959961,0.9975586,1,4,24
3.599121,-0.16357422,1.0444336,1,4,25
3.2973633,0.03515625,1.0541992,1,4,26
2.9067383,0.28808594,1.0141602,1,4,27
2.7226562,0.4609375,1.340332,1,4,28
2.28125,0.47509766,1.4912109,1,4,29
1.5141602,0.3046875,1.5249023,1,4,30
0.9013672,-0.27001953,1.5849609,1,4,31
0.47558594,-1.0922852,1.5878906,1,4,32
-0.32128906,-1.2607422,1.8554688,1,4,33
-1.1098633,-1.0131836,1.9907227,1,4,34
-1.7373047,-0.50878906,2.0292969,1,4,35
-2.0483398,-0.20751953,1.8642578,1,4,36
-2.046875,0.18652344,1.7216797,1,4,37
-2.0117188,0.42529297,1.3291016,1,4,38
-1.3320312,0.64208984,1.2563477,1,4,39
-0.6933594,0.875,1.2612305,1,4,40
-0.33789062,1.1459961,1.1713867,1,4,41
0.038085938,1.2250977,1.4453125,1,4,42
0.48486328,0.9589844,2.020996,1,4,43
1.0454102,0.36669922,3.7421875,1,4,44
1.9780273,-0.6557617,5.1938477,1,4,45
2.3710938,-0.62939453,4.102539,1,4,46
4.748047,1.3212891,2.2231445,1,4,47
7.552246,1.9716797,0.7729492,1,4,48
6.864746,-0.92529297,2.7626953,1,4,49
3.3764648,-2.4785156,1.7998047,1,4,50
1.1425781,-2.293457,2.1064453,1,4,51
2.5024414,-1.2319336,2.4609375,1,4,52
4.309082,-0.12646484,1.8452148,1,4,53
5.2753906,-0.09326172,1.1967773,1,4,54
5.097168,0.25927734,1.3164062,1,4,55
4.311035,0.21582031,1.1401367,1,4,56
3.4941406,-0.12109375,0.88720703,1,4,57
3.1176758,-0.4321289,0.79833984,1,4,58
3.1918945,-0.28564453,1.0268555,1,4,59
3.208496,-0.5019531,1.1474609,1,4,60
2.8798828,-1.0429688,1.2407227,1,4,61
2.241211,-1.5649414,1.3300781,1,4,62
1.3901367,-0.9941406,1.2734375,1,4,63
0.9003906,-0.015136719,1.4223633,1,4,64
0.68408203,0.8486328,1.6376953,1,4,65
0.17675781,1.0351562,1.7133789,1,4,66
-0.53515625,1.105957,2.1982422,1,4,67
-1.2539062,1.2475586,2.1674805,1,4,68
-1.7495117,0.8540039,1.9462891,1,4,69
-1.9926758,0.11035156,1.65625,1,4,70
-1.9580078,-0.2841797,1.4365234,1,4,71
-1.4433594,-0.4501953,1.2001953,1,4,72
-1.1103516,-0.42041016,1.1450195,1,4,73
-0.81396484,-0.42041016,1.2475586,1,4,74
-0.36279297,-0.29492188,1.6308594,1,4,75
0.18457031,-0.12548828,2.4677734,1,4,76
0.8808594,0.3173828,4.14209,1,4,77
1.425293,0.5385742,4.8862305,1,4,78
1.684082,-0.35253906,3.0473633,1,4,79
3.3339844,-2.442871,2.2416992,1,4,80
7.4594727,-1.1015625,1.0952148,1,4,81
8.063477,0.8798828,1.7617188,1,4,82
5.3276367,2.3759766,2.1010742,1,4,83
2.019043,2.3120117,2.3979492,1,4,84
2.7875977,0.83740234,1.8022461,1,4,85
5.1621094,0.1928711,1.7436523,1,4,86
5.685547,0.119628906,1.5322266,1,4,87
4.5566406,-0.23583984,1.3676758,1,4,88
3.5581055,-0.31835938,1.2167969,1,4,89
3.7045898,-0.076660156,1.0576172,1,4,90
3.7988281,0.0625,1.0722656,1,4,91
3.557129,0.24951172,1.019043,1,4,92
3.2919922,0.47607422,0.9511719,1,4,93
2.9326172,0.7705078,1.1679688,1,4,94
2.2924805,0.76464844,1.2988281,1,4,95
1.6523438,0.43017578,1.5180664,1,4,96
1.3168945,-0.10205078,1.6533203,1,4,97
0.7338867,-0.92041016,1.4194336,1,4,98
-0.111816406,-1.2172852,1.5722656,1,4,99
-0.8652344,-1.3081055,2.008789,1,4,100
-1.5820312,-1.4599609,2.215332,1,4,101
-2.109375,-1.2192383,2.0083008,1,4,102
-2.244629,-0.50390625,1.5908203,1,4,103
-2.3608398,0.0034179688,1.1801758,1,4,104
-1.5917969,0.2939453,1.4389648,1,4,105
-0.89208984,0.62646484,1.5053711,1,4,106
-0.49316406,0.9785156,1.503418,1,4,107
-0.17529297,1.3779297,2.0004883,1,4,108
0.23388672,1.3793945,3.5336914,1,4,109
1.0498047,1.2758789,5.0600586,1,4,110
1.7915039,1.3417969,3.8896484,1,4,111
4.311035,3.3232422,1.5263672,1,4,112
7.324707,0.97509766,1.0566406,1,4,113
5.42041,0.041992188,1.9443359,1,4,114
4.1557617,-2.303711,1.8823242,1,4,115
3.3476562,-3.6176758,2.3017578,1,4,116
2.4125977,-3.2421875,2.7202148,1,4,117
2.3984375,-1.4208984,2.6010742,1,4,118
3.8168945,0.19970703,1.7744141,1,4,119
5.5981445,0.89208984,1.5288086,1,4,120
5.5527344,0.80566406,1.3120117,1,4,121
3.9609375,0.3076172,1.4526367,1,4,122
3.2109375,-0.5541992,1.1054688,1,4,123
3.1640625,-0.7055664,1.0722656,1,4,124
3.088379,-0.60058594,1.0996094,1,4,125
2.7734375,-0.59521484,1.0292969,1,4,126
