"x","y","z","interval_no","runtype","packet_no"
0.96533203,0.09765625,1.8134766,1,4,132
0.43603516,0.111328125,1.746582,1,4,133
-0.060058594,0.4375,1.8637695,1,4,134
-0.37548828,0.6586914,1.8598633,1,4,135
-0.5419922,0.55126953,1.7270508,1,4,136
-0.62109375,0.5239258,1.7832031,1,4,137
-0.68115234,0.58203125,1.6743164,1,4,138
-0.90722656,0.54833984,1.4145508,1,4,139
-1.0737305,0.39404297,1.1733398,1,4,140
-1.0498047,0.22070312,0.9013672,1,4,141
-0.9135742,0.07861328,0.6538086,1,4,142
-0.7631836,-0.008300781,0.7661133,1,4,143
-0.484375,0.05810547,1.4399414,1,4,144
-0.07324219,0.35253906,2.7280273,1,4,145
0.20507812,0.8022461,4.378418,1,4,146
0.07373047,0.359375,3.8637695,1,4,147
0.20605469,-0.6855469,3.4697266,1,4,148
-0.5546875,-1.2675781,3.713379,1,4,149
-1.590332,-0.53027344,3.4155273,1,4,150
2.6342773,-1.1235352,3.8564453,1,4,151
13.84082,-1.1762695,3.5854492,1,4,152
15.999512,1.7758789,-2.9326172,1,4,153
1.3691406,-0.36376953,1.4790039,1,4,154
0.4584961,2.5498047,2.2739258,1,4,155
3.0229492,1.8886719,2.5795898,1,4,156
4.614746,0.48291016,2.4926758,1,4,157
3.3125,-0.5678711,1.5786133,1,4,158
2.7890625,-0.41308594,1.4350586,1,4,159
2.6323242,-0.52490234,1.3935547,1,4,160
2.2919922,-0.5786133,1.2290039,1,4,161
1.8959961,-0.47216797,1.277832,1,4,162
1.6391602,-0.49658203,1.3227539,1,4,163
1.6069336,-0.4453125,1.3452148,1,4,164
1.5146484,-0.29882812,1.4526367,1,4,165
1.277832,-0.16357422,1.6264648,1,4,166
0.8466797,-0.3125,1.7524414,1,4,167
0.37304688,-0.6147461,1.7338867,1,4,168
-0.023925781,-0.82421875,1.652832,1,4,169
-0.3779297,-0.7841797,1.6318359,1,4,170
-0.671875,-0.60839844,1.7211914,1,4,171
-0.81933594,-0.44580078,1.7128906,1,4,172
-0.88378906,-0.45263672,1.6557617,1,4,173
-0.98535156,-0.3803711,1.4643555,1,4,174
-0.8959961,0.01171875,1.2319336,1,4,175
-0.75878906,0.2758789,0.9951172,1,4,176
-0.80078125,0.3071289,0.7416992,1,4,177
-0.7480469,0.30664062,0.5258789,1,4,178
-0.48046875,0.23876953,1.1791992,1,4,179
-0.119628906,-0.35791016,2.9135742,1,4,180
0.103027344,-0.7314453,4.323242,1,4,181
-0.068359375,-0.56152344,4.2368164,1,4,182
-0.27392578,-0.35498047,3.3686523,1,4,183
0.6748047,0.45263672,3.4833984,1,4,184
1.7460938,1.9663086,5.2929688,1,4,185
3.5942383,4.2006836,6.408203,1,4,186
15.999512,0.4506836,-1.5224609,1,4,187
10.134766,-2.0825195,4.0166016,1,4,188
-0.05078125,-1.5952148,1.5854492,1,4,189
1.2192383,-2.025879,2.1157227,1,4,190
3.7104492,-1.722168,1.5537109,1,4,191
4.1132812,-1.2075195,1.8588867,1,4,192
3.3032227,-0.36083984,1.8256836,1,4,193
2.7080078,0.32666016,1.3911133,1,4,194
2.1425781,0.35791016,1.2475586,1,4,195
1.6621094,0.5332031,1.2861328,1,4,196
1.4570312,0.50341797,1.2226562,1,4,197
1.4204102,0.3251953,1.3061523,1,4,198
1.4980469,0.26708984,1.5424805,1,4,199
1.3950195,0.2836914,1.7016602,1,4,200
1.0117188,0.35546875,1.6162109,1,4,201
0.5258789,0.18310547,1.5556641,1,4,202
0.095214844,0.27441406,1.5810547,1,4,203
-0.33691406,0.44335938,1.6049805,1,4,204
-0.625,0.37646484,1.5820312,1,4,205
-0.60791016,0.41601562,1.5283203,1,4,206
-0.6376953,0.50341797,1.6079102,1,4,207
-0.7807617,0.5805664,1.5126953,1,4,208
-0.90771484,0.5029297,1.1923828,1,4,209
-0.96728516,0.36669922,0.93896484,1,4,210
-0.93310547,0.1586914,0.69189453,1,4,211
-0.7734375,-0.0014648438,0.68359375,1,4,212
-0.5288086,-0.091796875,1.1762695,1,4,213
-0.20117188,0.020507812,2.1542969,1,4,214
0.21044922,0.4423828,3.8632812,1,4,215
0.18408203,0.53271484,3.7905273,1,4,216
0.14404297,-0.27978516,3.2519531,1,4,217
-0.08251953,-0.9394531,3.1679688,1,4,218
-1.0722656,-0.57177734,3.644043,1,4,219
-0.13916016,-0.57421875,3.4042969,1,4,220
6.5878906,-2.0507812,4.726074,1,4,221
15.999512,1.277832,1.3867188,1,4,222
11.731934,1.2919922,1.4453125,1,4,223
0.3017578,1.9296875,1.7197266,1,4,224
2.2128906,2.0961914,2.3637695,1,4,225
4.5595703,1.246582,2.4848633,1,4,226
4.3911133,-0.3491211,1.8486328,1,4,227
3.2158203,-0.6616211,1.3901367,1,4,228
2.6674805,-0.59033203,1.4067383,1,4,229
2.515625,-0.87060547,1.3427734,1,4,230
2.246582,-0.84277344,1.3242188,1,4,231
1.8369141,-0.79052734,1.3334961,1,4,232
1.6557617,-0.7714844,1.4648438,1,4,233
1.5986328,-0.68408203,1.4594727,1,4,234
1.4633789,-0.52685547,1.5366211,1,4,235
1.2119141,-0.4501953,1.7241211,1,4,236
0.72314453,-0.56591797,1.793457,1,4,237
0.21240234,-0.8071289,1.8422852,1,4,238
-0.18652344,-0.91259766,1.7070312,1,4,239
-0.48632812,-0.7636719,1.6826172,1,4,240
-0.73046875,-0.5336914,1.7456055,1,4,241
-0.81591797,-0.35888672,1.7055664,1,4,242
-0.8876953,-0.15673828,1.5693359,1,4,243
-0.87939453,0.123535156,1.3193359,1,4,244
-0.6435547,0.35351562,1.1679688,1,4,245
-0.55859375,0.4584961,0.88671875,1,4,246
-0.6591797,0.40576172,0.5732422,1,4,247
-0.58251953,0.35253906,1.1083984,1,4,248
-0.36035156,-0.1508789,2.583496,1,4,249
-0.3256836,-0.79589844,4.4868164,1,4,250
-0.47265625,-0.44189453,3.9760742,1,4,251
-0.5390625,-0.061035156,2.7163086,1,4,252
0.13183594,0.32763672,2.3632812,1,4,253
1.8447266,0.92529297,4.6601562,1,4,254
2.6635742,2.5820312,6.980957,1,4,1
14.314941,3.7426758,-1.765625,1,4,2
15.999512,-6.1171875,-2.821289,1,4,3
0.6489258,-1.449707,1.6977539,1,4,4
0.34716797,-2.1499023,2.540039,1,4,5
2.7924805,-2.5439453,1.7324219,1,4,6
4.201172,-1.8911133,1.9140625,1,4,7
4.0908203,-1.0039062,2.0942383,1,4,8
3.3847656,-0.40722656,1.7407227,1,4,9
2.729004,0.016601562,1.3037109,1,4,10
2.2006836,0.2763672,1.3330078,1,4,11
1.9248047,0.41357422,1.2905273,1,4,12
1.7060547,0.52783203,1.1054688,1,4,13
1.5498047,0.49414062,1.2363281,1,4,14
1.4174805,0.30517578,1.4990234,1,4,15
1.2202148,0.29736328,1.5820312,1,4,16
0.77441406,0.26611328,1.4770508,1,4,17
0.2685547,0.3310547,1.5151367,1,4,18
-0.122558594,0.50341797,1.5874023,1,4,19
-0.42138672,0.7319336,1.7109375,1,4,20
-0.5571289,0.7910156,1.652832,1,4,21
-0.60839844,0.7441406,1.7119141,1,4,22
-0.6767578,0.69970703,1.7124023,1,4,23
-0.83935547,0.64404297,1.5068359,1,4,24
-0.9926758,0.49804688,1.2119141,1,4,25
-0.97021484,0.3173828,0.95458984,1,4,26
-0.8696289,0.111816406,0.6977539,1,4,27
-0.73828125,-0.06591797,0.7138672,1,4,28
-0.50097656,-0.051757812,1.3422852,1,4,29
-0.25683594,0.1743164,2.387207,1,4,30
-0.0078125,0.6357422,3.8657227,1,4,31
-0.05078125,0.35107422,3.8203125,1,4,32
0.0625,-0.29589844,3.387207,1,4,33
-0.3647461,-0.7421875,3.7817383,1,4,34
-1.5131836,-0.41259766,3.7988281,1,4,35
1.9624023,-1.2236328,3.7480469,1,4,36
12.596191,-1.8203125,3.116211,1,4,37
15.999512,2.3076172,-2.1953125,1,4,38
1.2255859,-0.3779297,0.90625,1,4,39
0.38671875,2.659668,2.1879883,1,4,40
3.1054688,2.1572266,2.5830078,1,4,41
4.7436523,0.7216797,2.555664,1,4,42
4.0742188,-0.3046875,1.7080078,1,4,43
2.9365234,-0.34570312,1.4116211,1,4,44
2.5395508,-0.36865234,1.4453125,1,4,45
2.3598633,-0.51464844,1.3193359,1,4,46
1.9868164,-0.48583984,1.2246094,1,4,47
1.6606445,-0.44677734,1.2695312,1,4,48
1.5146484,-0.4790039,1.3120117,1,4,49
1.4829102,-0.42529297,1.3256836,1,4,50
1.3515625,-0.2529297,1.5273438,1,4,51
0.9477539,-0.35205078,1.6889648,1,4,52
0.5029297,-0.5444336,1.6938477,1,4,53
0.12109375,-0.83154297,1.6401367,1,4,54
-0.25634766,-0.9501953,1.5107422,1,4,55
-0.6044922,-0.8701172,1.59375,1,4,56
-0.74560547,-0.6113281,1.6630859,1,4,57
-0.7607422,-0.4658203,1.6538086,1,4,58
-0.81933594,-0.3125,1.5571289,1,4,59
-0.78808594,-0.013183594,1.3461914,1,4,60
-0.75439453,0.23242188,1.1870117,1,4,61
-0.78125,0.2866211,0.9121094,1,4,62
-0.7558594,0.2109375,0.8652344,1,4,63
-0.49804688,0.06591797,1.4765625,1,4,64
-0.22998047,-0.29638672,2.8793945,1,4,65
-0.3256836,-0.48632812,4.367676,1,4,66
-0.5239258,-0.10205078,3.4072266,1,4,67
-0.41748047,0.328125,2.2578125,1,4,68
0.5258789,0.87939453,2.3759766,1,4,69
1.9438477,1.0361328,4.5341797,1,4,70
2.1230469,1.5224609,5.666504,1,4,71
8.506348,2.9697266,2.5390625,1,4,72
15.999512,-2.9794922,-2.9233398,1,4,73
2.699707,-0.7871094,2.275879,1,4,74
0.64697266,-1.6386719,1.8891602,1,4,75
2.6894531,-2.340332,1.6518555,1,4,76
4.1875,-1.7392578,1.7753906,1,4,77
4.142578,-0.9448242,2.1567383,1,4,78
3.5048828,-0.28076172,1.8393555,1,4,79
2.9785156,0.10205078,1.3447266,1,4,80
2.3964844,0.30078125,1.1801758,1,4,81
1.9682617,0.61572266,1.1538086,1,4,82
1.8398438,0.7680664,1.2514648,1,4,83
1.7866211,0.6113281,1.4370117,1,4,84
1.6762695,0.47021484,1.6176758,1,4,85
1.4199219,0.44482422,1.6689453,1,4,86
0.9863281,0.1821289,1.7036133,1,4,87
0.39111328,0.3642578,1.7285156,1,4,88
-0.111816406,0.6777344,1.8232422,1,4,89
-0.41796875,0.7192383,1.8652344,1,4,90
-0.58251953,0.703125,1.8896484,1,4,91
-0.6699219,0.7011719,1.9169922,1,4,92
-0.79589844,0.58203125,1.8710938,1,4,93
-0.984375,0.421875,1.5976562,1,4,94
-1.0800781,0.16503906,1.0844727,1,4,95
-0.9350586,-0.036621094,0.66796875,1,4,96
-0.8076172,-0.14208984,0.4765625,1,4,97
-0.62646484,-0.14550781,0.8208008,1,4,98
-0.33007812,0.024902344,1.7993164,1,4,99
0.1538086,0.65478516,3.5703125,1,4,100
0.04638672,0.89990234,3.9833984,1,4,101
0.15576172,-0.0014648438,3.3901367,1,4,102
0.104003906,-0.85839844,3.4204102,1,4,103
-0.9916992,-0.9248047,3.7055664,1,4,104
-0.7739258,-0.77685547,3.5771484,1,4,105
6.581543,-2.1357422,4.8007812,1,4,106
15.999512,-0.10498047,1.8344727,1,4,107
13.500488,1.4438477,0.15332031,1,4,108
0.046875,1.4091797,1.8706055,1,4,109
1.6474609,2.4418945,2.434082,1,4,110
3.9331055,1.5488281,2.5703125,1,4,111
4.305176,0.19091797,1.9804688,1,4,112
3.0859375,-0.25732422,1.534668,1,4,113
2.4331055,-0.17089844,1.4799805,1,4,114
2.1738281,-0.3383789,1.4350586,1,4,115
1.9365234,-0.5151367,1.1826172,1,4,116
1.5136719,-0.37060547,1.3095703,1,4,117
1.2636719,-0.36767578,1.3364258,1,4,118
1.2285156,-0.37304688,1.2763672,1,4,119
1.1645508,-0.34033203,1.309082,1,4,120
0.9550781,-0.3125,1.4707031,1,4,121
0.5126953,-0.3623047,1.5917969,1,4,122
0.14453125,-0.62158203,1.5961914,1,4,123
-0.14257812,-0.7495117,1.5483398,1,4,124
-0.44482422,-0.7104492,1.5996094,1,4,125
-0.6772461,-0.55322266,1.6943359,1,4,126
-0.72802734,-0.49023438,1.671875,1,4,127
-0.69921875,-0.35253906,1.5639648,1,4,128
-0.63183594,-0.1303711,1.390625,1,4,129
-0.55371094,0.083984375,1.2060547,1,4,130
-0.5366211,0.2524414,0.97314453,1,4,131
-0.6459961,0.30664062,0.66015625,1,4,132
-0.53222656,0.22314453,1.0966797,1,4,133
-0.22167969,-0.27441406,2.7358398,1,4,134
-0.03125,-0.72998047,5.006836,1,4,135
-0.24267578,-0.5175781,4.324707,1,4,136
-0.55566406,-0.19238281,3.0859375,1,4,137
-0.20898438,0.42041016,2.7509766,1,4,138
1.7363281,1.5991211,4.7158203,1,4,139
2.7685547,3.425293,7.101074,1,4,140
15.999512,3.4814453,-3.2700195,1,4,141
15.999512,-6.5039062,-1.0771484,1,4,142
-0.17333984,-1.5556641,1.612793,1,4,143
0.23046875,-2.1225586,2.3442383,1,4,144
3.3554688,-2.1923828,1.8237305,1,4,145
4.4418945,-1.4824219,1.9643555,1,4,146
3.9858398,-0.5810547,2.0283203,1,4,147
3.0473633,-0.0009765625,1.3720703,1,4,148
2.4267578,0.34375,1.2392578,1,4,149
1.8823242,0.546875,1.2407227,1,4,150
1.6000977,0.56152344,1.1064453,1,4,151
1.5522461,0.34375,1.2011719,1,4,152
1.4638672,0.17236328,1.5146484,1,4,153
1.2470703,0.22802734,1.5488281,1,4,154
0.8432617,0.28222656,1.5107422,1,4,155
0.4008789,0.17041016,1.5151367,1,4,156
0.0087890625,0.42138672,1.6206055,1,4,157
-0.28515625,0.6064453,1.6289062,1,4,158
-0.45654297,0.64941406,1.6411133,1,4,159
-0.5371094,0.50683594,1.6879883,1,4,160
-0.6230469,0.40673828,1.7724609,1,4,161
-0.69189453,0.3642578,1.6728516,1,4,162
-0.7866211,0.2788086,1.4296875,1,4,163
-0.8173828,0.16308594,1.2294922,1,4,164
-0.82470703,0.03564453,0.9682617,1,4,165
-0.7871094,-0.13232422,0.7001953,1,4,166
-0.64941406,-0.22167969,0.8779297,1,4,167
-0.44140625,-0.14746094,1.5483398,1,4,168
-0.14941406,0.22753906,2.8720703,1,4,169
-0.03125,0.59472656,3.8598633,1,4,170
0.060546875,0.16894531,3.4794922,1,4,171
0.25585938,-0.4501953,3.163086,1,4,172
-0.2631836,-0.41064453,3.8876953,1,4,173
-1.1821289,-0.3544922,3.772461,1,4,174
2.9145508,-1.3642578,3.413086,1,4,175
13.409668,-0.7636719,2.590332,1,4,176
15.999512,2.890625,-2.7104492,1,4,177
0.46679688,-0.4555664,1.3105469,1,4,178
2.199707,2.1748047,2.4262695,1,4,179
4.494629,1.2241211,2.706543,1,4,180
4.445801,-0.2163086,1.8378906,1,4,181
3.244629,-0.5136719,1.265625,1,4,182
2.765625,-0.41455078,1.2207031,1,4,183
2.5527344,-0.57666016,1.2250977,1,4,184
2.2045898,-0.5488281,1.3232422,1,4,185
1.8681641,-0.42919922,1.3989258,1,4,186
1.5966797,-0.4951172,1.4194336,1,4,187
1.5019531,-0.54345703,1.5361328,1,4,188
1.4194336,-0.3828125,1.7163086,1,4,189
1.0898438,-0.40722656,1.8852539,1,4,190
0.625,-0.6171875,1.8583984,1,4,191
0.14941406,-0.8911133,1.7695312,1,4,192
-0.19970703,-0.9970703,1.6308594,1,4,193
-0.49853516,-0.80126953,1.6958008,1,4,194
-0.7036133,-0.56152344,1.7329102,1,4,195
-0.8017578,-0.42822266,1.6791992,1,4,196
-0.890625,-0.21044922,1.4873047,1,4,197
-0.80908203,0.14404297,1.2763672,1,4,198
-0.6801758,0.41796875,1.0288086,1,4,199
-0.6508789,0.50878906,0.6220703,1,4,200
-0.70751953,0.35107422,0.5991211,1,4,201
-0.6020508,0.03564453,1.5488281,1,4,202
-0.3076172,-0.5600586,3.3208008,1,4,203
-0.3305664,-1.0571289,4.5927734,1,4,204
-0.5131836,-0.7270508,3.5390625,1,4,205
-0.64404297,-0.3491211,2.3642578,1,4,206
0.57666016,0.09667969,3.0317383,1,4,207
2.109375,1.4521484,5.48291,1,4,208
3.3720703,3.4418945,7.0615234,1,4,209
15.999512,-0.92041016,-2.7700195,1,4,210
13.6796875,-2.8808594,2.0429688,1,4,211
-0.5366211,-1.2319336,1.5849609,1,4,212
0.9453125,-1.6210938,2.4926758,1,4,213
3.8291016,-1.8330078,1.6894531,1,4,214
4.559082,-0.97216797,1.9160156,1,4,215
3.9453125,-0.36767578,1.8344727,1,4,216
3.1572266,0.18554688,1.3461914,1,4,217
2.5825195,0.2890625,1.2954102,1,4,218
2.0673828,0.42382812,1.387207,1,4,219
1.7890625,0.6303711,1.2143555,1,4,220
1.6132812,0.54785156,1.1601562,1,4,221
1.4707031,0.26708984,1.3818359,1,4,222
1.3354492,0.18603516,1.6230469,1,4,223
1.0043945,0.23388672,1.5170898,1,4,224
0.5727539,0.31640625,1.5322266,1,4,225
0.13378906,0.5551758,1.550293,1,4,226
-0.19824219,0.74853516,1.5966797,1,4,227
-0.50439453,0.72998047,1.7207031,1,4,228
-0.6777344,0.5722656,1.7421875,1,4,229
-0.7421875,0.4790039,1.7387695,1,4,230
-0.8881836,0.4038086,1.6386719,1,4,231
-1.0444336,0.4326172,1.3120117,1,4,232
-1.0561523,0.3154297,0.94628906,1,4,233
-0.796875,0.12792969,0.7519531,1,4,234
-0.6767578,-0.0029296875,0.61816406,1,4,235
-0.62158203,-0.064941406,0.7426758,1,4,236
-0.35888672,0.00390625,1.3256836,1,4,237
0.06591797,0.3486328,2.6010742,1,4,238
0.44921875,0.83447266,4.7041016,1,4,239
0.47460938,0.49658203,4.3969727,1,4,240
0.3022461,-0.41845703,3.9394531,1,4,241
-0.8457031,-0.93359375,3.7011719,1,4,242
-2.192871,-0.97509766,3.4716797,1,4,243
4.1289062,-1.7211914,4.2143555,1,4,244
15.999512,-0.096191406,3.5932617,1,4,245
15.999512,2.0073242,-2.921875,1,4,246
0.040039062,0.37353516,1.9345703,1,4,247
0.42138672,2.5146484,2.3652344,1,4,248
3.4228516,1.5712891,2.5791016,1,4,249
4.4941406,0.27246094,2.2050781,1,4,250
3.440918,-0.3544922,1.5185547,1,4,251
2.5844727,-0.23876953,1.362793,1,4,252
2.2246094,-0.45654297,1.402832,1,4,253
2.104004,-0.5991211,1.2241211,1,4,254
1.690918,-0.5678711,1.2670898,1,4,1
1.402832,-0.6430664,1.3813477,1,4,2
1.359375,-0.5727539,1.3920898,1,4,3
1.340332,-0.40820312,1.4384766,1,4,4
1.1875,-0.37402344,1.637207,1,4,5
0.79248047,-0.46533203,1.6518555,1,4,6
0.33447266,-0.67529297,1.6157227,1,4,7
-0.017089844,-0.7866211,1.5473633,1,4,8
-0.33203125,-0.74609375,1.5078125,1,4,9
-0.61572266,-0.6142578,1.6889648,1,4,10
-0.7211914,-0.4814453,1.6201172,1,4,11
-0.7192383,-0.3334961,1.5078125,1,4,12
-0.6982422,-0.09423828,1.4462891,1,4,13
-0.64160156,0.12548828,1.3183594,1,4,14
-0.6791992,0.29296875,1.0703125,1,4,15
-0.7426758,0.25830078,0.7480469,1,4,16
-0.6123047,0.19140625,0.94384766,1,4,17
-0.29638672,-0.1015625,2.003418,1,4,18
-0.030273438,-0.60791016,3.9829102,1,4,19
-0.13476562,-0.375,4.1430664,1,4,20
-0.4008789,-0.08203125,3.4121094,1,4,21
-0.16748047,0.22753906,2.4707031,1,4,22
1.0092773,0.8676758,3.6674805,1,4,23
1.9453125,2.0390625,5.5029297,1,4,24
6.703125,4.7182617,4.811035,1,4,25
15.999512,-1.3154297,-3.0771484,1,4,26
4.1191406,-1.1108398,4.4243164,1,4,27
0.37695312,-1.534668,2.0361328,1,4,28
1.9624023,-2.2016602,1.7734375,1,4,29
3.9111328,-1.6708984,1.8896484,1,4,30
4.239746,-0.79052734,2.0385742,1,4,31
3.524414,-0.071777344,1.7719727,1,4,32
2.8735352,0.38330078,1.284668,1,4,33
2.2871094,0.48339844,1.2016602,1,4,34
1.9130859,0.62060547,1.2519531,1,4,35
1.6987305,0.63623047,1.3139648,1,4,36
1.5561523,0.4404297,1.3374023,1,4,37
1.378418,0.3461914,1.4726562,1,4,38
1.1967773,0.2553711,1.6772461,1,4,39
0.8598633,0.25927734,1.6772461,1,4,40
0.45996094,0.15527344,1.6767578,1,4,41
-0.020996094,0.38330078,1.7333984,1,4,42
-0.4350586,0.48486328,1.7514648,1,4,43
-0.67333984,0.45214844,1.6201172,1,4,44
-0.69873047,0.4111328,1.5791016,1,4,45
-0.68310547,0.35839844,1.6254883,1,4,46
-0.7661133,0.25878906,1.5131836,1,4,47
-0.82421875,0.12597656,1.190918,1,4,48
-0.78515625,-0.017578125,0.9291992,1,4,49
-0.7529297,-0.12060547,0.671875,1,4,50
-0.7001953,-0.15478516,0.75878906,1,4,51
-0.5151367,-0.021484375,1.6513672,1,4,52
-0.099609375,0.5541992,3.3041992,1,4,53
-0.0048828125,0.88720703,4.123047,1,4,54
0.08691406,0.34423828,3.395996,1,4,55
0.106933594,-0.19677734,3.663086,1,4,56
-0.5048828,-0.37597656,4.095215,1,4,57
-1.5859375,0.0068359375,3.7592773,1,4,58
4.4311523,-1.925293,4.008301,1,4,59
15.999512,1.4091797,2.303711,1,4,60
15.999512,1.152832,-2.2797852,1,4,61
-0.2734375,0.041503906,1.9755859,1,4,62
0.58154297,2.3833008,2.5888672,1,4,63
3.5058594,1.6826172,2.692871,1,4,64
4.6601562,0.34423828,2.3691406,1,4,65
3.706543,-0.40429688,1.6293945,1,4,66
2.8427734,-0.119140625,1.5195312,1,4,67
2.5219727,-0.27441406,1.5375977,1,4,68
2.3305664,-0.53759766,1.3637695,1,4,69
1.9296875,-0.4716797,1.2294922,1,4,70
1.5439453,-0.53808594,1.2446289,1,4,71
1.4584961,-0.4584961,1.3115234,1,4,72
1.4267578,-0.35595703,1.3359375,1,4,73
1.3022461,-0.28466797,1.5126953,1,4,74
0.96728516,-0.29541016,1.6464844,1,4,75
0.46289062,-0.47753906,1.6479492,1,4,76
0.064453125,-0.80810547,1.6425781,1,4,77
-0.24853516,-0.9057617,1.5478516,1,4,78
-0.5473633,-0.7973633,1.6303711,1,4,79
-0.6928711,-0.63378906,1.6533203,1,4,80
-0.72802734,-0.5214844,1.6240234,1,4,81
-0.7841797,-0.3725586,1.4863281,1,4,82
-0.74609375,-0.16259766,1.4047852,1,4,83
-0.63134766,0.140625,1.2182617,1,4,84
-0.7192383,0.29638672,0.97558594,1,4,85
-0.7441406,0.2368164,0.73095703,1,4,86
-0.54003906,0.13916016,1.0844727,1,4,87
-0.22070312,-0.28271484,2.6259766,1,4,88
-0.07128906,-0.6982422,4.132324,1,4,89
-0.22314453,-0.59472656,3.7910156,1,4,90
-0.3564453,-0.30664062,2.9169922,1,4,91
0.36767578,0.27197266,2.880371,1,4,92
1.6630859,1.3530273,4.8691406,1,4,93
2.479004,2.5776367,5.8286133,1,4,94
15.858398,2.3950195,-1.4819336,1,4,95
15.999512,-4.0268555,-2.7470703,1,4,96
0.34765625,-1.2885742,1.5102539,1,4,97
0.77783203,-1.6464844,2.2226562,1,4,98
3.1635742,-1.9316406,1.6938477,1,4,99
4.175293,-1.3066406,1.6865234,1,4,100
3.7763672,-0.54589844,1.9384766,1,4,101
3.0947266,0.015136719,1.484375,1,4,102
2.5595703,0.22216797,1.1860352,1,4,103
2.0229492,0.39013672,1.2602539,1,4,104
1.6411133,0.59765625,1.3295898,1,4,105
1.4638672,0.4897461,1.324707,1,4,106
1.3730469,0.41210938,1.4492188,1,4,107
1.2260742,0.30419922,1.5830078,1,4,108
0.9975586,0.3544922,1.6171875,1,4,109
0.6303711,0.29296875,1.574707,1,4,110
0.19824219,0.4086914,1.6582031,1,4,111
-0.16601562,0.5288086,1.6992188,1,4,112
-0.4790039,0.5859375,1.7998047,1,4,113
-0.6347656,0.60253906,1.7851562,1,4,114
-0.67871094,0.53222656,1.7626953,1,4,115
-0.8154297,0.42773438,1.7319336,1,4,116
-0.9423828,0.3569336,1.4663086,1,4,117
-0.9477539,0.23535156,1.0634766,1,4,118
-0.7573242,0.11279297,0.81396484,1,4,119
-0.640625,0.12402344,0.8935547,1,4,120
-0.421875,0.15039062,1.7167969,1,4,121
0.047851562,0.53759766,3.6313477,1,4,122
0.07910156,0.53759766,3.803711,1,4,123
0.15283203,0.08935547,3.0014648,1,4,124
0.17871094,-0.44677734,3.1713867,1,4,125
-0.40283203,-0.48291016,3.6933594,1,4,126
-1.5688477,-0.04736328,3.8134766,1,4,127
3.9448242,-1.4057617,3.7963867,1,4,128
15.999512,-0.09082031,2.880371,1,4,129
15.999512,1.2246094,-2.258789,1,4,130
0.7373047,-0.41552734,1.8701172,1,4,131
0.88183594,2.1567383,2.4296875,1,4,132
3.3496094,1.6777344,2.427246,1,4,133
4.459961,0.2866211,2.2060547,1,4,134
3.496582,-0.3774414,1.7607422,1,4,135
2.7011719,-0.22167969,1.5888672,1,4,136
2.402832,-0.33691406,1.4682617,1,4,137
2.2573242,-0.4663086,1.2202148,1,4,138
1.8789062,-0.4584961,1.1342773,1,4,139
1.4975586,-0.5053711,1.2021484,1,4,140
1.4057617,-0.4321289,1.3608398,1,4,141
1.355957,-0.26513672,1.4990234,1,4,142
1.2368164,-0.140625,1.605957,1,4,143
0.7993164,-0.13183594,1.7041016,1,4,144
0.2578125,-0.46191406,1.8208008,1,4,145
-0.12548828,-0.88183594,1.7250977,1,4,146
-0.4633789,-0.94140625,1.6054688,1,4,147
-0.70166016,-0.7182617,1.7705078,1,4,148
-0.82421875,-0.4716797,1.7539062,1,4,149
-0.82373047,-0.3095703,1.6416016,1,4,150
-0.75634766,-0.072753906,1.4501953,1,4,151
-0.64941406,0.13867188,1.2431641,1,4,152
-0.52441406,0.30615234,1.0175781,1,4,153
-0.5136719,0.3154297,0.734375,1,4,154
-0.39013672,0.15771484,1.0058594,1,4,155
-0.1821289,-0.22558594,2.199707,1,4,156
0.03125,-0.7597656,4.309082,1,4,157
-0.07519531,-0.4555664,4.2246094,1,4,158
-0.30126953,-0.23876953,3.1513672,1,4,159
-0.024902344,0.1328125,1.9995117,1,4,160
1.2441406,1.0429688,3.543457,1,4,161
2.043457,2.015625,5.741699,1,4,162
7.6259766,4.3515625,3.9882812,1,4,163
15.999512,-1.6040039,-2.2861328,1,4,164
4.1694336,-1.090332,3.7319336,1,4,165
0.07910156,-1.7895508,2.2490234,1,4,166
2.1235352,-2.4511719,1.8554688,1,4,167
3.9863281,-1.9438477,1.7382812,1,4,168
4.26416,-0.95947266,1.9824219,1,4,169
3.5024414,-0.2836914,1.765625,1,4,170
2.8203125,0.25927734,1.2290039,1,4,171
2.2392578,0.42382812,1.1611328,1,4,172
1.8520508,0.6098633,1.1816406,1,4,173
1.6035156,0.6669922,1.1948242,1,4,174
1.4052734,0.45361328,1.2631836,1,4,175
1.1591797,0.46875,1.4272461,1,4,176
0.9199219,0.46044922,1.6005859,1,4,177
0.6694336,0.34423828,1.6567383,1,4,178
0.29541016,0.3876953,1.7895508,1,4,179
-0.09277344,0.3701172,1.8027344,1,4,180
-0.42089844,0.5810547,1.7792969,1,4,181
-0.67578125,0.69384766,1.7260742,1,4,182
-0.78027344,0.7260742,1.7021484,1,4,183
-0.8417969,0.7167969,1.6337891,1,4,184
-0.9423828,0.60498047,1.4580078,1,4,185
-0.8808594,0.43408203,1.234375,1,4,186
-0.73095703,0.20898438,1.0673828,1,4,187
-0.59716797,-0.0034179688,0.8432617,1,4,188
-0.5048828,-0.10986328,0.96484375,1,4,189
-0.31347656,-0.00390625,1.559082,1,4,190
